"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-07","92.4","-3","5.58","Webb, Jacob",656775,657097,,"ball",,,,,14,,"R","L","R","TB","CHC","B",,,2,0,2026,"-0.93","1.41",1.025184169672624,1.59279394197069,,,,0,9,"Bot",,,,,,,12.181983274610381,-133.72022997459933,-7.111126281044222,-14.033935507240466,32.12491465972638,-13.788655086937137,3.004986877,1.516535433,,,,"91.8",2476,"6.5",822999,665804,683737,663538,608324,621020,624424,691718,807713,"53.99",,,,,,,,78,3,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Infield shade","Standard",225,"0.001","0.148",,,,,"-0.148",,-7,-7,0.002,0.002,32,31,33,32,1,3,2,1,4,3,"1.31","0.93","-0.93","33.0",,,,,
"SI","2026-04-07","92.4","-1.38","6.04","Englert, Mason",663538,669438,,"called_strike",,,,,13,,"R","R","R","TB","CHC","S",,,1,1,2026,"-1.49","1.13",-0.4714047757918547,1.394472594010603,,,,0,1,"Top",,,,,,,5.57803556246178,-134.21076005108196,-8.148045966196214,-19.227106888527118,33.313894526104846,-16.80410670712235,3.185777559,1.607775591,,,,"91.6",2152,"6.3",822999,663743,666018,680700,691406,670764,802415,656775,641584,"54.23",,,,,,,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"0.006","-0.061",,,,,"0.061",,0,0,0.501,0.499,26,29,27,29,1,0,3,1,5,1,"1.58","1.49","1.49","44.7",,,,,
"FC","2026-04-07","90.9","-2.58","5.01","Topa, Justin",650402,623437,,"called_strike",,,,,12,,"R","R","R","MIN","DET","S",,,2,0,2026,"-0.51","0.74",0.12133186233152893,3.31199719096335,,805808,,1,9,"Top",,,,,,,7.6869529352495,-132.32826507066648,0.16314972652785942,-7.550342424901806,26.428238821548213,-23.72266884667895,3.12960958,1.579429134,,,,"90.1",2302,"5.6",823727,680777,605170,807712,668904,686797,668885,621439,670242,"54.89",,,,,,,,76,3,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",246,"0.016","-0.039",,,,,"0.039",,2,-2,0.878,0.122,35,29,35,30,1,4,2,1,1,1,"2.01","0.51","0.51","13.6",,,,,
"SI","2026-04-07","93.3","-2.06","5.62","Cano, Yennier",656537,666974,,"ball",,,,,14,,"R","R","R","CWS","BAL","B",,,0,0,2026,"-1.25","-0.48",0.9956049811830161,1.5259930587965709,,,,1,7,"Bot",,,,,,,10.43393477714234,-135.34611581773558,-3.327990264600653,-17.765088235901306,33.22135556558142,-37.410577304934826,3.215616798,1.622834646,,,,,1989,,824618,694212,624413,669236,691723,677942,621493,665750,641933,"54.63",,,,,,,,61,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",260,"0.002","0.042",,,,,"-0.042",,1,1,0.77,0.77,32,30,32,31,1,2,2,1,3,1,"3.14","1.25","1.25",,,,,,
"SI","2026-04-07","92.3","2.67","5.96","Newcomb, Sean",624413,656794,,"ball",,,,,12,,"R","R","L","CWS","BAL","B",,,0,1,2026,"1.36","0.07",0.856787377171762,3.2138577113302267,677942,621493,683002,2,4,"Top",,,,,,,-7.43941266767804,-134.01834539405613,-0.954723240227358,18.074842911378774,35.51284864905112,-31.36767057612258,3.323564633,1.677312992,,,,"89.9",2254,"5.5",824618,700337,672820,805367,695020,695657,643217,682668,656537,"55.04",,,,,,,,33,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",127,"-0.009","0.021",,,,,"-0.021",,2,-2,0.709,0.29100000000000004,33,31,33,32,1,2,3,1,1,1,"2.67","1.36","-1.36","23.4",,,,,
"SI","2026-04-07","95.3","2.14","6.32","Wolfram, Grant",672820,664991,,"called_strike",,,,,4,,"R","R","L","CWS","BAL","S",,,2,0,2026,"0.95","0.91",-0.5983179673742973,2.6157939284947753,,,,0,8,"Bot",,,,,,,-9.23516451895913,-138.4068735179942,-5.9008937469741625,14.28037864683459,32.74525549580926,-19.32175170787837,3.153305446,1.591387795,,,,"94.9",2286,"6.3",824618,694212,624413,669236,691723,677942,621493,665750,641933,"54.2",,,,,,,,70,3,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",148,"-0.017","-0.075",,,,,"0.075",,-2,-2,0.192,0.192,29,26,30,26,1,3,3,1,1,3,"1.62","0.95","-0.95","39.6",,,,,
"FF","2026-04-07","97.3","-2.93","5.4","Varland, Louis",669257,686973,,"called_strike",,,,,9,,"R","R","R","TOR","LAD","S",,,2,0,2026,"-0.79","1.35",0.41160394001625666,1.48194524066971,,690976,,2,7,"Top",,,,,,,10.787599366357135,-141.11149078729272,-7.937836113747858,-13.048053566020082,32.43395017790073,-12.455474371443364,3.137508202,1.583415354,,,,"98.2",2110,"7",822831,678218,665489,676391,672960,665926,660821,662139,664770,"53.51",,,,,,,,52,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",217,"0.002","-0.03",,,,,"0.03",,-2,2,0.193,0.8069999999999999,28,31,29,31,1,3,4,2,1,1,"1.08","0.79","0.79","39.4",,,,,
"SL","2026-04-07","81.5","1.82","6.28","Headrick, Brent",671732,687396,,"ball",,,,,13,,"R","L","L","NYY","ATH","B",,,1,1,2026,"-0.35","0.25",-0.009768875187256582,1.5646209095622199,,,691016,2,6,"Top",,,,,,,-3.3903401460136315,-118.59969040339045,-4.215526151212655,-2.6247679515073794,24.506069395718125,-29.16182423503467,3.34375,1.6875,,,,"81.9",2151,"6.7",823567,669224,700250,665862,642708,676609,641355,663757,592450,"53.77",,,,,,,,46,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",190,"-0.016","0.053",,,,,"-0.053",,-2,2,0.243,0.757,28,25,29,26,1,2,3,2,1,1,"3.2","-0.35","-0.35","36.0",,,,,
"SI","2026-04-07","95.2","-2.9","5.66","Williams, Gavin",672580,668909,,"called_strike",,,,,11,,"R","R","R","CLE","KC","S",,,2,0,2026,"-1.41","0.52",-0.6840273516940161,3.4355538916625363,,,,0,1,"Top",,,,,,,9.097851087156451,-138.25323696658035,-1.1315479404768285,-20.178457850712267,33.89212138927168,-25.45805541374974,3.262130906,1.646309055,,,,"96.2",1998,"7.2",824457,595978,656555,682877,608070,677587,682657,680757,692216,"53.32",,,,,,,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0.007","-0.075",,,,,"0.075",,0,0,0.489,0.511,26,26,27,26,1,0,6,1,6,1,"2.02","1.41","1.41","26.3",,,,,
"SI","2026-04-07","92.6","2.01","5.71","Herrin, Tim",695600,682120,,"called_strike",,,,,8,,"R","L","L","CLE","KC","S",,,1,1,2026,"1.63","0.05",-0.07898437630203059,1.5795597680028872,,,,2,6,"Top",,,,,,,-8.876056290521655,-134.35235041602905,-4.419693965424425,21.750105704411123,36.967665256124484,-30.58411229136069,3.191043307,1.610433071,,,,"91.5",2220,"6.4",824457,595978,656555,682877,608070,677587,682657,680757,692216,"54.1",,,,,,,,44,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",126,"0.004","-0.065",,,,,"0.065",,0,0,0.56,0.43999999999999995,29,22,30,23,1,2,1,1,6,1,"2.68","1.63","1.63","28.8",,,,,
"FF","2026-04-07","93.3","-1.72","6.03","Anderson, Shaun",663586,641312,,"called_strike",,,,,9,,"R","R","R","LAA","ATL","S",,,2,0,2026,"-0.27","1.53",0.5487911340207894,1.8357727906432086,,,,0,6,"Top",,,,,,,6.395074923260361,-135.5501129186869,-8.25534770922097,-4.705670858105148,29.621977158043126,-11.706994438417448,3.273540026,1.652066929,,,,"94",2581,"6.8",824051,518595,694384,672724,660162,687263,666139,545361,666176,"53.73",,,,,,,,45,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",199,"0.005","-0.075",,,,,"0.075",,-2,2,0.213,0.787,31,29,32,29,1,2,2,1,6,1,"1.1","0.27","0.27","46.9",,,,,
"FF","2026-04-07","95.3","-2.86","5.95","Williams, Gavin",672580,668909,,"ball",,,,,12,,"R","R","R","CLE","KC","B",,,1,0,2026,"-0.82","1.18",0.9847234489315136,2.751479618842721,,,,0,1,"Top",,,,,,,11.986943319973403,-138.19535252759002,-5.262236978725974,-13.237552955317337,31.190969333893097,-16.053384300703677,3.262130906,1.646309055,,,,"96.3",2264,"7.1",824457,595978,656555,682877,608070,677587,682657,680757,692216,"53.44",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.007","0.083",,,,,"-0.083",,0,0,0.496,0.504,26,26,27,26,1,0,6,1,6,1,"1.35","0.82","0.82","33.4",,,,,
"FF","2026-04-07","95.9","1.81","6.32","Skubal, Tarik",621439,669373,,"called_strike",,,,,6,,"R","R","L","MIN","DET","S",,,1,0,2026,"0.31","1.57",0.7813082209584961,2.443663972897298,,,,0,1,"Bot",,,,,,,-3.3902645159077154,-139.5056905086458,-8.053952961576705,4.770476342762888,29.594314838830595,-10.056641048041385,3.257742782,1.644094488,,,,"96.2",2310,"6.3",823727,693307,679529,650402,805808,595879,682985,678009,656716,"54.17",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"-0.004","-0.056",,,,,"0.056",,0,0,0.551,0.551,29,32,30,33,1,0,6,1,5,1,"0.9","0.31","-0.31","50.3",,,,,
"SI","2026-04-07","95","-1.9","5.24","Gómez, Yoendrys",608324,672782,,"called_strike",,,,,9,,"R","R","R","TB","CHC","S",,,1,0,2026,"-1.39","1",0.5370096246090099,1.6395925477834314,,,,0,7,"Top",,,,,,,9.537179146393411,-137.93579095091897,-5.818712942068553,-19.956344742746992,31.780882670119837,-18.264977910045026,3.126099081,1.57765748,,,,"95.5",2406,"6.8",822999,663743,666018,680700,691406,670764,802415,656775,668723,"53.75",,,,,,,,51,2,"Sinker",0,5,5,0,5,0,5,0,"Infield shade","Standard",221,"0","-0.056",,,,,"0.056",,-5,5,0.032,0.968,26,32,27,32,1,3,4,1,7,1,"1.54","1.39","1.39","33.6",,,,,
"FF","2026-04-07","89.2","2.44","6.59","Banks, Tanner",642715,621383,,"called_strike",,,,,12,,"R","R","L","SF","PHI","S",,,1,0,2026,"0.26","1.3",0.8531428911649874,3.58630869752853,,,,0,7,"Bot",,,,,,,-4.3571082917433195,-129.85325992807873,-3.9261135257069855,3.8400679506176223,25.886284590286454,-16.847446056750748,3.22351542,1.626820866,,,,"88.2",2001,"5.5",823235,665561,547180,664238,624641,607208,805249,702222,666969,"54.98",,,,,,,,55,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",157,"0","-0.056",,,,,"0.056",,4,4,0.971,0.971,34,30,35,31,1,3,2,1,3,1,"1.55","0.26","-0.26","54.3",,,,,
"FF","2026-04-07","93.8","-2.47","6.21","Gallen, Zac",596019,668678,,"called_strike",,,,,3,,"R","L","R","NYM","AZ","S",,,1,0,2026,"-0.65","1.71",0.6098651365157582,2.740031491990787,,,,0,1,"Bot",,,,,,,9.320111093101895,-136.1452057699151,-6.838393306100341,-10.165806387419545,30.481459265404272,-9.564947118175363,3.107668963,1.568356299,,,,"93.8",2289,"6.5",823648,672515,545121,606466,571448,672695,678489,677950,682998,"54.02",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"-0.004","-0.056",,,,,"0.056",,0,0,0.551,0.551,30,32,31,33,1,0,6,2,5,1,"0.9","0.65","-0.65","44.3",,,,,
"FF","2026-04-07","100.6","-1.59","5.33","Misiorowski, Jacob",701350,694819,,"called_strike",,,,,6,,"R","L","R","BOS","MIL","S",,,1,0,2026,"-0.98","1.37",0.6836342459379461,2.6694222413592956,,,,0,1,"Bot",,,,,,,8.783098767529903,-146.1569918696003,-5.193844640881724,-16.282864916426714,38.173831119432066,-11.546264263042094,3.326197507,1.678641732,,,,"102.2",2562,"7.5",824780,661388,596142,666152,650859,687401,663604,663368,686217,"53.02",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"-0.004","-0.056",,,,,"0.056",,0,0,0.551,0.551,24,22,24,22,1,0,6,1,7,1,"0.91","0.98","-0.98","30.1",,,,,
"SI","2026-04-07","95","-1.41","5.54","Faucher, Calvin",663886,676534,,"called_strike",,,,,8,,"R","R","R","MIA","CIN","S",,,1,0,2026,"-1.63","0.26",-0.23780826855076764,1.728232345303087,,668715,,0,10,"Top",,,,,,,6.657086662571025,-138.01668961996296,-4.544607102696433,-22.27116735799192,35.42808624062081,-27.976286321066848,3.359547244,1.695472441,,,,"93.3",2336,"5.7",823887,682663,681393,669364,688363,672640,691594,805300,665052,"54.79",,,,,,,,73,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",225,"0.01","-0.055",,,,,"0.055",,0,0,0.495,0.505,30,29,31,30,1,3,2,1,6,1,"2.31","1.63","1.63","40.6",,,,,
"SL","2026-04-07","88.8","-2.11","5.95","Anderson, Shaun",663586,641312,,"ball",,,,,14,,"R","R","R","LAA","ATL","B",,,1,0,2026,"0.38","0.41",1.051267982389672,1.2945597260740969,,,,0,6,"Top",,,,,,,6.871536100731899,-129.11810519950575,-6.021044951452703,2.9190164332749995,26.07705265670553,-26.545288937415684,3.273540026,1.652066929,,,,"89.5",2853,"6.7",824051,518595,694384,672724,660162,687263,666139,545361,666176,"53.8",,,,,,,,45,2,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",146,"-0.005","0.083",,,,,"-0.083",,-2,2,0.218,0.782,31,29,32,29,1,2,2,1,6,1,"2.48","-0.38","-0.38","39.2",,,,,
"FF","2026-04-07","93.9","1.47","5.88","Sabrowski, Erik",695506,681870,,"called_strike",,,,,7,,"R","L","L","CLE","KC","S",,,1,0,2026,"1.1","2.02",-0.6163204804401632,2.066543778033129,,,,0,7,"Top",,,,,,,-7.862559282981465,-136.02340721917648,-8.361446503387594,15.505755348946861,37.708557576646896,-5.440542353297499,3.401673228,1.716732283,,,,"93.5",2588,"6.9",824457,595978,656555,682877,608070,677587,682657,680757,692216,"53.61",,,,,,,,50,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",152,"0.008","-0.056",,,,,"0.056",,0,0,0.494,0.506,28,23,29,23,1,2,2,1,1,2,"0.64","1.1","1.1","44.2",,,,,
"FF","2026-04-07","93.6","-2.28","5.94","Gausman, Kevin",660271,592332,,"ball",,,,,13,,"R","L","R","TOR","LAD","B",,,1,0,2026,"-1.1","1.18",-0.7590836183530159,1.364796916857478,,,,0,1,"Top",,,,,,,6.372610810491217,-135.8778035277436,-8.41300817950262,-15.073379323427627,33.215014342940485,-15.75659740804765,3.369201116,1.700344488,,,,"93.5",2170,"6.6",822831,678218,665489,676391,672960,665926,660821,662139,664770,"53.89",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"-0.007","0.083",,,,,"-0.083",,0,0,0.496,0.504,35,31,35,32,1,0,6,1,7,1,"1.45","1.1","-1.1","40.2",,,,,
"SI","2026-04-07","93.6","1.77","6.01","Sánchez, Cristopher",642715,650911,,"called_strike",,,,,13,,"R","R","L","SF","PHI","S",,,1,0,2026,"1.65","0.47",-0.9882309526240418,2.30519234386965,,,,0,1,"Bot",,,,,,,-10.884141694293307,-135.81519557244545,-4.710082116655701,22.813962756638286,28.028139546631678,-25.458391773970416,3.22351542,1.626820866,,,,"95",2111,"7.1",823235,592663,547180,664238,624641,607208,805249,702222,666969,"53.37",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",119,"-0.004","-0.056",,,,,"0.056",,0,0,0.551,0.551,29,30,30,31,1,0,6,1,6,1,"2.13","1.65","-1.65","31.6",,,,,
"SI","2026-04-07","95.4","-3.71","4.97","Walker, Ryan",702222,676254,,"called_strike",,,,,9,,"R","L","R","SF","PHI","S",,,0,1,2026,"-1.62","0.38",0.6535340545560953,1.968590475301863,,624641,664238,2,7,"Top",,,,,,,14.946281267740908,-138.08736950285888,-2.843535828734664,-24.101244187551256,31.287283577840046,-26.811839877640097,3.278805774,1.654724409,,,,"94.8",2528,"6.3",823235,691740,646240,650333,656305,642715,671218,664056,808982,"54.23",,,,,,,,54,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",250,"0.007","-0.055",,,,,"0.055",,4,-4,0.948,0.052000000000000046,30,22,31,22,1,2,5,1,5,1,"2.15","1.62","-1.62","15.4",,,,,
"FS","2026-04-07","88.7","-2.45","5.7","Eovaldi, Nathan",663728,543135,,"called_strike",,,,,8,,"R","L","R","TEX","SEA","S",,,0,0,2026,"-0.93","-0.25",0.18336323361230844,1.5793755066639128,,,,0,1,"Top",,,,,,,8.412150205644377,-128.9332759531308,-3.238127476572506,-12.209282059471464,27.968086255699458,-34.45397631861402,3.282316273,1.656496063,,,,"89.3",1616,"6.8",822916,543309,669394,669701,677649,608369,694671,694497,607043,"53.71",,,,,,,,2,1,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",241,"0.003","-0.042",,,,,"0.042",,-1,1,0.404,0.596,36,29,36,30,1,0,6,1,6,1,"3.16","0.93","-0.93","35.7",,,,,
"SL","2026-04-07","81","3.26","5.72","Okert, Steven",687597,595345,,"called_strike",,,,,14,,"R","R","L","COL","HOU","S",,,0,0,2026,"-0.24","0.47",0.05970003190381687,1.4144225243377733,,681198,650489,1,6,"Bot",,,,,,,-6.6216873943814765,-117.97289370325338,-3.8526401683204847,-1.3615779062326132,16.112866768665615,-27.28473058197629,3.316543635,1.673769685,,,,"82.2",2270,"6.4",824375,673237,572233,514888,670623,665161,694728,676694,701358,"54.08",,,,,,,,47,1,"Slider",3,1,3,1,1,3,3,1,"Infield shade","Standard",249,"-0.004","-0.041",,,,,"0.041",,2,2,0.866,0.866,34,25,35,25,1,2,2,2,3,3,"2.92","-0.24","0.24","35.3",,,,,
"FF","2026-04-07","95","-1.09","5.86","Nunez, Anthony",700337,689296,,"ball",,,,,11,,"R","L","R","CWS","BAL","B",,,1,0,2026,"-0.33","1.63",-0.9970134055716255,3.422435016835757,,,695657,2,8,"Bot",,,,,,,0.990030438609188,-138.3598805820477,-4.30898332080463,-4.450785946588337,30.38602929275695,-10.4545238770604,3.133997703,1.581643701,,,,"95.7",2557,"6.6",824618,694212,624413,669236,691723,677942,621493,665750,641933,"53.88",,,,,,,,73,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shade","Standard",204,"0.009","0.053",,,,,"-0.053",,-2,-2,0.123,0.123,24,23,25,23,1,3,3,1,1,2,"0.89","0.33","-0.33","44.2",,,,,
"FF","2026-04-07","91.2","0.92","6.33","Cameron, Noah",680757,702070,,"called_strike",,,,,2,,"R","L","L","CLE","KC","S",,,1,0,2026,"0.65","1.71",0.06895695857125927,2.9170756706037273,,,,0,1,"Bot",,,,,,,-3.514853438493524,-132.42566042597926,-6.017402207704846,8.41051514686321,35.955720308869516,-11.110813329204156,3.02253937,1.525393701,,,,"89.9",2312,"6.2",824457,695600,686469,663697,672580,677951,686555,664728,695506,"54.27",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"-0.004","-0.056",,,,,"0.056",,0,0,0.551,0.551,26,28,27,29,1,0,6,1,5,1,"1.11","0.65","0.65","53.8",,,,,
"FF","2026-04-07","94.1","-1.32","5.52","Pagán, Emilio",689414,641941,,"called_strike",,,,,1,,"R","L","R","MIA","CIN","S",,,1,0,2026,"-0.65","1.68",-0.7701216418460833,3.009703950719501,,,,0,9,"Bot",,,,,,,2.8785000061073536,-136.8293378864065,-4.32113189125246,-8.770002162109911,35.997231892425475,-10.439752532145699,3.085728346,1.557283465,,,,"93.7",2640,"6.5",823887,663886,663993,680574,701398,682829,668715,670770,682622,"53.95",,,,,,,,68,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",212,"-0.01","-0.056",,,,,"0.056",,0,0,0.646,0.646,35,27,35,27,1,1,1,1,4,1,"0.94","0.65","-0.65","40.6",,,,,
"FC","2026-04-07","93.4","-1.57","6.03","Suarez, Robert",624428,663158,,"called_strike",,,,,1,,"R","L","R","LAA","ATL","S",,,1,0,2026,"0.27","0.97",-0.6302152463798276,2.741644961762015,,,,0,7,"Bot",,,,,,,1.7986175684069174,-135.95334493618583,-4.703103415257495,2.9360043934178055,30.465801999270997,-19.35602100723194,3.111179462,1.570127953,,,,"94.1",2322,"6.7",824051,641680,621566,645277,663586,643289,573262,642201,660670,"53.76",,,,,,,,56,2,"Cutter",2,4,2,4,4,2,2,4,"Strategic","Standard",196,"-0.009","-0.056",,,,,"0.056",,-2,-2,0.228,0.228,35,34,35,35,1,0,2,1,7,3,"1.65","-0.27","0.27","42.2",,,,,
"SI","2026-04-07","92.9","-1.25","5.7","Leiter Jr., Mark",641355,643410,,"ball",,,,,14,,"R","L","R","NYY","ATH","B",,,1,0,2026,"-1.64","0.9",0.0642800688730949,1.321749508518771,,,,0,8,"Bot",,,,,,,7.022767195032495,-134.75613693661094,-7.035192639419524,-21.54780160594587,36.590953458915756,-19.689239931061945,3.344627625,1.687942913,,,,"92.1",2103,"6.6",823567,669127,701762,643446,628451,805779,691016,672016,671732,"53.95",,,,,,,,64,2,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",215,"0.017","0.083",,,,,"-0.083",,-2,-2,0.175,0.175,35,30,35,31,1,3,2,2,3,1,"1.81","1.64","-1.64","41.6",,,,,
"FF","2026-04-07","91.3","2.15","6.06","Rogers, Trevor",672820,669432,,"ball",,,,,11,,"R","R","L","CWS","BAL","B",,,0,0,2026,"0.86","1.31",-0.28813886742474426,3.3893266239479036,,,,1,1,"Bot",,,,,,,-7.971328134497585,-132.64500707727194,-3.48861769447221,11.873264123033689,29.763706052577216,-16.163890396281023,3.153305446,1.591387795,,,,"91.5",2513,"6.6",824618,694212,624413,669236,691723,677942,621493,681297,687637,"53.91",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0.003","0.042",,,,,"-0.042",,0,0,0.526,0.526,28,26,29,26,1,0,6,1,7,3,"1.44","0.86","-0.86","23.1",,,,,
"FF","2026-04-07","95.5","-2.59","6.3","Treinen, Blake",662139,595014,,"ball",,,,,12,,"R","L","R","TOR","LAD","B",,,0,1,2026,"-0.89","1.35",1.016445640592293,3.312626430900324,,,,0,8,"Bot",,,,,,,11.272081287039697,-138.52245232068674,-5.0357785468194205,-14.053542905180496,31.208489250021177,-13.86092788775155,3.036581365,1.532480315,,,,"94.2",2393,"5.7",822831,669257,518692,690976,571970,808975,606192,681624,663656,"54.75",,,,,,,,62,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",220,"0.005","0.029",,,,,"-0.029",,-2,-2,0.16,0.16,38,29,38,30,1,3,4,1,1,1,"1.17","0.89","-0.89","35.6",,,,,
"SL","2026-04-07","87.3","2.26","5.95","Latz, Jacob",702284,656641,,"ball",,,,,13,,"R","L","L","TEX","SEA","B",,,0,1,2026,"-0.17","0.64",-0.956294375112479,1.274633246423907,,,,0,7,"Top",,,,,,,-7.336886518160984,-126.82715977483498,-6.171199378158808,-0.19772304201217686,28.052841803086334,-24.086335415422397,3.133120079,1.581200787,,,,"87.5",2816,"6.7",822916,543309,669394,669701,677649,608369,694671,694497,607043,"53.79",,,,,,,,49,2,"Slider",3,2,2,3,2,3,2,3,"Infield shade","Standard",190,"-0.005","0.029",,,,,"-0.029",,1,-1,0.699,0.30100000000000005,30,22,30,23,1,2,2,1,3,1,"2.38","-0.17","-0.17","51.6",,,,,
"FC","2026-04-07","89.6","-3.36","5.38","Kelly, Zack",592885,677161,,"ball",,,,,14,,"R","L","R","BOS","MIL","B",,,1,0,2026,"0.33","0.54",0.8660340866132765,1.5121658068275907,686217,663368,666152,1,7,"Top",,,,,,,9.732157817517184,-130.09169108928356,-4.519076011251285,1.6766866799666986,27.712338741778236,-25.23712415463855,3.368323491,1.699901575,,,,"90.8",2473,"7.2",824780,657136,575929,643396,702332,596115,680776,678882,677800,"53.31",,,,,,,,53,2,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",183,"-0.029","0.061",,,,,"-0.061",,2,-2,0.633,0.367,31,34,31,35,1,0,2,1,3,1,"2.31","-0.33","0.33","37.5",,,,,
"FC","2026-04-07","96.7","-1.99","5.87","Pop, Zach",808982,647315,,"ball",,,,,11,,"R","L","R","SF","PHI","B",,,0,1,2026,"-0.37","1.24",-0.5689524255099956,3.487542113873099,646240,669477,,0,6,"Bot",,,,,,,4.628109216451502,-140.7992250845495,-3.5137625218807247,-6.029055159083232,33.28787861933047,-15.091389725630457,3.22351542,1.626820866,,,,"97.2",2145,"6.6",823235,665561,547180,664238,624641,607208,805249,702222,666969,"53.89",,,,,,,,47,2,"Cutter",3,0,3,0,0,3,3,0,"Strategic","Standard",223,"0.001","0.015",,,,,"-0.015",,3,3,0.954,0.954,29,27,30,28,1,0,4,1,1,1,"1.2","0.37","-0.37","32.2",,,,,
"CH","2026-04-07","87.4","0.75","5.68","Peralta, Wandy",687462,593974,,"called_strike",,,,,6,,"R","L","L","PIT","SD","S",,,1,0,2026,"1.36","0.29",0.6069773187601109,2.587321306992413,,,,0,7,"Bot",,,,,,,-3.1522987651910532,-127.27494423443441,-1.7134212980298593,15.470008351711103,26.559694259138507,-28.841166361766096,3.133120079,1.581200787,,,,"86.4",2203,"5.6",823402,666023,657757,630105,592518,593428,657656,701538,665487,"54.88",,,,,,,,51,2,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",120,"-0.004","-0.056",,,,,"0.056",,1,1,0.792,0.792,34,28,35,29,1,2,2,1,4,1,"2.69","1.36","1.36","36.8",,,,,
