"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-05-26","94.7","-1.66","5.96","Kittredge, Andrew",676439,552640,,"called_strike",,,,,1,,"R","L","R","BAL","TB","S",,,1,0,2026,"-1.24","0.87",-0.49939779653831384,3.170438942097004,,,,1,9,"Top",,,,,,,5.83091283195199,-137.6120476679864,-3.265015495680127,-17.129879345909014,35.94979798568698,-20.643377888996586,3.262130906,1.646309055,,,,"93.9",2314,"6.3",824837,694212,624413,702616,677942,683002,621493,665750,681297,"54.19",,,,,,,,70,2,"Sinker",6,1,1,6,1,6,1,6,"Standard","Standard",215,"0","-0.05",,,,,"0.05",,5,-5,0.998,0.0020000000000000018,36,29,36,29,1,3,2,1,1,1,"1.72","1.24","-1.24","39.8",,,,,
"SI","2026-05-26","93.5","-1.77","5.49","Martin, Trevor",621493,694680,,"ball",,,,,13,,"R","R","R","BAL","TB","B",,,0,0,2026,"-1.12","0.76",-0.7312660714359067,1.2745754553313742,,,702616,0,5,"Bot",,,,,,,5.191489645181412,-135.990275702286,-6.587360335261852,-15.047707159922048,31.96576081237338,-21.40765262859098,3.190165682,1.609990158,,,,"93.8",2201,"6.6",824837,676439,666018,680700,691406,686554,802415,656775,683748,"53.87",,,,,,,,41,1,"Sinker",3,1,3,1,1,3,3,1,"Infield shade","Standard",227,"0.003","0.037",,,,,"-0.037",,2,2,0.834,0.834,25,32,26,33,1,2,31,1,6,1,"1.86","1.12","1.12","29.8",,,,,
"SI","2026-05-26","98","-1.19","5.84","Uribe, Abner",802139,682842,,"ball",,,,,14,,"R","L","R","MIL","STL","B",,,2,1,2026,"-0.95","0.36",0.8815280685917101,2.0407822900561685,,,,1,8,"Top",,,,,,,7.773645049645481,-142.39842662480547,-5.385091493385648,-14.71323581051078,33.032107920650056,-26.140850911079003,3.096259843,1.562598425,,,,"98",2158,"6.4",823785,661388,641343,668930,650859,666152,694192,669003,686217,"54.09",,,,,,,,62,4,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",208,"-0.001","0.129",,,,,"-0.129",,6,-6,0.995,0.0050000000000000044,26,23,26,24,1,3,7,1,3,1,"2.02","0.95","-0.95","34.3",,,,,
"FF","2026-05-26","95.5","-1.9","6.58","Ginkel, Kevin",687551,656464,,"called_strike",,,,,6,,"R","L","R","SF","AZ","S",,,0,0,2026,"-0.81","1.39",0.7681480757553802,2.040139821878509,,,,0,7,"Bot",,,,,,,8.871230176991416,-138.53109366850236,-9.343607971982859,-12.388848747840445,30.019473068732953,-12.261945222009755,3.059399606,1.543996063,,,,"96.4",2399,"6.9",823216,672515,545121,606466,699912,672695,694371,814439,682998,"53.59",,,,,,,,57,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",221,"-0.004","-0.042",,,,,"0.042",,-3,-3,0.128,0.128,32,25,32,26,1,0,3,1,1,1,"1.11","0.81","-0.81","46.8",,,,,
"FF","2026-05-26","97.3","-1.17","5.58","Leiter, Jack",670541,683004,,"ball",,,,,13,,"R","L","R","TEX","HOU","B",,,0,2,2026,"-0.77","1.62",-1.042837872044247,2.2721758546115245,,,670623,1,1,"Top",,,,,,,2.152935374149868,-141.54798269217378,-6.978781239309104,-10.82136446616452,31.432791459477432,-9.045716055343856,3.392019357,1.711860236,,,,"98.3",2492,"6.8",822898,543309,669394,679822,673962,677649,696030,694497,607043,"53.68",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"-0.003","0.02",,,,,"-0.02",,0,0,0.509,0.491,26,29,26,29,1,0,6,1,5,1,"0.79","0.77","-0.77","47.3",,,,,
"FF","2026-05-26","86.7","2.83","5.64","Yarbrough, Ryan",657041,642232,"walk","ball",,,,,11,"Lane Thomas walks.","R","R","L","KC","NYY","B",,,3,1,2026,"0.97","1.08",-0.006031813405963593,3.5494341271770002,,,,1,7,"Bot",,,,,,,-8.691009488293734,-126.01067933931951,-0.9112226275593303,11.989835524741945,23.301424265384718,-20.565052505617757,3.146284449,1.587844488,,,,"86.9",1963,"6.3",824106,669224,502671,665862,642708,683011,641355,663757,680474,"54.22",,0.698092,"0.7",1,0,0,,65,5,"4-Seam Fastball",1,11,1,11,11,1,1,11,"Standard","Standard",118,"0","0.243",,,,,"-0.243",,-10,-10,0.001,0.001,34,30,35,31,1,2,9,1,7,1,"1.93","0.97","-0.97","28.8",,,,,
"FS","2026-05-26","84.9","1.94","5.8","Falter, Bailey",502671,663559,,"ball",,,,,14,,"R","R","L","KC","NYY","B",,,0,1,2026,"1.22","0.37",0.5752215882924134,1.3676202049021744,,,,2,1,"Top",,,,,,,-5.722752130435666,-123.5567700230254,-4.635540214984506,13.593465593359742,24.363622451945513,-27.61492017860686,3.30250164,1.666683071,,,,"86.4",1508,"7.2",824106,521692,686469,679845,672580,677951,657041,664728,695506,"53.28",,,,,,,,4,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",151,"0","0.03",,,,,"-0.03",,-1,1,0.439,0.5609999999999999,29,38,29,39,1,0,7,1,,1,"2.78","1.22","-1.22","54.9",,,,,
"FF","2026-05-26","97","-2.12","5.89","Cavalli, Cade",800050,676917,,"called_strike",,,,,7,,"R","L","R","CLE","WSH","S",,,0,1,2026,"-0.55","0.99",-0.34761182251812905,1.6730574299142003,,608070,,1,1,"Bot",,,,,,,5.96989640362218,-140.91373459441692,-7.791327030311172,-8.713146195548243,32.95724584264229,-17.34181626510428,3.339361877,1.685285433,,,,"97.2",2172,"6.5",824434,660688,665953,683083,678554,682928,695578,696285,686611,"53.95",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.009","-0.07",,,,,"0.07",,0,0,0.562,0.562,27,24,28,25,1,0,5,1,6,1,"1.44","0.55","-0.55","35.0",,,,,
"FC","2026-05-26","88","1.83","6.04","Lauer, Eric",671289,641778,,"called_strike",,,,,11,,"R","R","L","LAD","COL","S",,,0,1,2026,"-0.34","0.59",-0.8618224430319649,2.640108711467059,,,,1,1,"Top",,,,,,,-5.682381089261234,-128.1047595538248,-3.239332194674399,-2.726980392411799,23.167097763175676,-25.164901996573,3.150672572,1.590059055,,,,"87.7",2419,"5.8",823949,669257,518692,500743,571771,605141,606192,681624,663656,"54.69",,,,,,,,2,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",165,"0.004","-0.057",,,,,"0.057",,0,0,0.524,0.476,31,27,31,27,1,0,16,1,7,1,"2.32","-0.34","0.34","31.8",,,,,
"FF","2026-05-26","97.4","-1.57","6.18","Schlittler, Cam",677951,693645,,"called_strike",,,,,4,,"R","R","R","KC","NYY","S",,,0,0,2026,"-0.6","1.18",-0.611787089296742,2.5630885805580608,,,,1,1,"Bot",,,,,,,3.9432937581149563,-141.7595690152898,-6.816295442710168,-8.917017974742711,29.2088420931532,-14.920369527921562,3.238435039,1.634350394,,,,"98.3",2348,"6.6",824106,669224,502671,665862,642708,683011,641355,663757,592450,"53.94",,,,,,,,9,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Strategic","Standard",210,"-0.002","-0.041",,,,,"0.041",,-4,-4,0.178,0.178,25,26,25,26,1,0,6,1,7,1,"1.2","0.6","0.6","42.4",,,,,
"FF","2026-05-26","92","2.04","5.72","Suarez, José",641487,660761,,"ball",,,,,14,,"R","L","L","ATH","SEA","B",,,0,0,2026,"0.74","1.33",0.9907551921114879,2.41452815180235,,,645302,1,6,"Top",,,,,,,-4.216379134575367,-133.89508405458645,-5.186844651156282,9.811837808793038,30.79640215237536,-15.303744325584699,3.219127297,1.624606299,,,,"91",2370,"5.8",825004,669127,701762,643446,680869,687231,691016,671732,666126,"54.69",,,,,,,,45,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",132,"0.012","0.035",,,,,"-0.035",,-4,4,0.082,0.918,28,31,28,31,1,3,3,1,1,1,"1.38","0.74","0.74","38.1",,,,,
"ST","2026-05-26","80.3","3.58","5.03","Hudson, Bryan",605170,663542,,"called_strike",,,,,12,,"R","R","L","CWS","MIN","S",,,1,0,2026,"-1.34","-0.62",0.9064413069124257,2.4341298846745008,,665019,,1,10,"Top",,,,,,,-3.2959011942934913,-116.77735991804981,2.5300362915402697,-11.417617129041457,25.664292602647556,-38.61823600224391,3.200697179,1.615305118,,,,"81",2312,"7.2",824597,691011,808959,805367,678246,695657,803011,656537,807747,"53.31",,,,,,,,68,2,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",304,"0.009","-0.05",,,,,"0.05",,0,0,0.605,0.395,29,32,29,33,1,3,1,1,3,2,"4.21","-1.34","1.34","10.0",,,,,
"FF","2026-05-26","95","-2.45","5.93","Blubaugh, AJ",696030,805123,,"ball",,,,,12,,"R","L","R","TEX","HOU","B",,,0,1,2026,"-1.03","1.43",0.579220595111098,3.362579045643254,,,,1,7,"Bot",,,,,,,10.160419316401265,-137.9342586698433,-4.161032761591858,-15.345100306603374,29.57263383569807,-13.072866696789415,3.073441601,1.551082677,,,,"95.1",2230,"6.4",822898,663967,572233,669699,670623,665161,666211,694728,701358,"54.11",,,,,,,,58,2,"4-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Standard",222,"0","0.033",,,,,"-0.033",,5,5,0.984,0.984,25,23,26,24,1,3,2,1,4,1,"1.1","1.03","-1.03","40.9",,,,,
"SI","2026-05-26","92.4","1.75","5.68","Rogers, Taylor",803011,573124,,"ball",,,,,13,,"R","L","L","CWS","MIN","B",,,0,1,2026,"1.27","0.89",-1.0651441088584974,2.2530706688402122,,682668,,1,10,"Bot",,,,,,,-9.948108954554225,-134.29307355831722,-4.726036486224258,17.473188314082524,26.42700181517751,-20.564405878594982,3.154183071,1.591830709,,,,"93.3",2131,"6.7",824597,605170,605137,807712,686797,606115,665019,681546,668885,"53.81",,,,,,,,71,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",134,"0.009","0.034",,,,,"-0.034",,0,0,0.689,0.689,35,23,36,23,1,4,2,1,2,1,"1.77","1.27","1.27","30.0",,,,,
"FF","2026-05-26","98.4","-1.56","5.66","Morillo, Juan",656305,666661,"walk","ball",,,,,14,"Matt Chapman challenged (pitch result), call on the field was overturned: Matt Chapman walks.","R","R","R","SF","AZ","B",,,3,2,2026,"-0.34","1.46",0.3898651668167288,1.3517041719121792,,,,0,8,"Bot",,,,,,,6.072011674438945,-143.10790989138985,-9.54058259893601,-5.979071732567871,28.936749540570478,-10.179790792893357,3.250721785,1.640551181,,,,"99.6",2133,"6.7",823216,672515,545121,606466,699912,672695,814439,678489,682998,"53.77",,0.698092,"0.7",1,0,0,,65,6,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",209,"0.026","0.363",,,,,"-0.363",,-4,-4,0.049,0.049,27,33,27,33,1,3,4,1,3,1,"0.88","0.34","0.34","47.9",,,,,
"SI","2026-05-26","98.6","-1.61","6.06","Suarez, Robert",575929,663158,,"ball",,,,,14,,"R","R","R","BOS","ATL","B",,,0,1,2026,"-1.01","1.15",0.2781398031375959,1.2745532333009963,,,,1,8,"Bot",,,,,,,7.5149629488596545,-143.22627159399443,-10.155134311996369,-15.534260620056852,29.877031488840522,-14.185844813498395,3.229658793,1.62992126,,,,"99.8",2274,"6.8",824758,644433,621566,645277,663586,673490,643289,671739,660670,"53.65",,,,,,,,68,2,"Sinker",4,7,4,7,7,4,4,7,"Standard","Standard",209,"0.002","0.033",,,,,"-0.033",,-3,-3,0.057,0.057,35,34,35,34,1,3,4,2,3,1,"1.18","1.01","1.01","51.9",,,,,
"KC","2026-05-26","78.3","-1.88","5.18","Nola, Aaron",657757,605400,,"ball",,,,,9,,"R","L","R","SD","PHI","B",,,1,0,2026,"0.79","-0.76",0.7912554871831098,2.1483081516995117,,,,2,1,"Bot",,,,,,,4.210990859862823,-113.83598389182225,2.109067824800861,5.92204579773067,24.382594413675683,-39.41561671706428,3.350770997,1.691043307,,,,"78.1",2480,"6.6",823294,592663,547180,681082,664761,607208,624641,702222,669016,"53.89",,,,,,,,8,2,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",56,"0.003","0.064",,,,,"-0.064",,-1,-1,0.408,0.408,33,30,33,30,1,0,6,2,7,1,"4.54","-0.79","0.79","22.0",,,,,
"FF","2026-05-26","93.6","-2.26","5.46","Santillan, Tony",676572,663574,,"called_strike",,,,,11,,"R","R","R","NYM","CIN","S",,,0,0,2026,"-0.97","1.18",-0.8817711422749214,3.3143151047187587,,,,2,9,"Bot",,,,,,,5.645783697208898,-136.1468637833458,-2.2210737805926235,-13.386526404610363,31.646322064862186,-17.284699153675398,3.385875984,1.708759843,,,,"92.8",2277,"5.9",823624,663886,668715,680574,553993,682829,668709,667472,694362,"54.56",,,,,,,,77,1,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",226,"0","-0.043",,,,,"0.043",,-5,-5,0.001,0.001,29,28,29,29,1,1,3,,4,1,"1.44","0.97","0.97","27.9",,,,,
"ST","2026-05-26","80.7","-2.17","5.73","Junis, Jakob",670623,596001,,"ball",,,,,1,,"R","R","R","TEX","HOU","B",,,0,0,2026,"1.18","0.06",-0.6734836921186387,3.153436632865349,,,,2,7,"Top",,,,,,,1.0011242638540763,-117.51046590940787,0.9776008207946394,10.699900251357468,22.472054826175448,-32.045147798534146,3.180511811,1.60511811,,,,"80.1",2279,"5.9",822898,543309,669394,679822,673962,677649,696030,694497,607043,"54.61",,,,,,,,56,1,"Sweeper",9,4,4,9,4,9,4,9,"Infield shade","Strategic",60,"0","0.04",,,,,"-0.04",,5,-5,0.983,0.017000000000000015,33,27,34,27,1,3,2,1,4,1,"3.44","-1.18","-1.18","33.4",,,,,
"SL","2026-05-26","86.8","2.01","5.98","Wicks, Jordan",664040,696136,,"ball",,,,,7,,"R","L","L","PIT","CHC","B",,,0,1,2026,"-0.34","0.27",-0.7627219632904415,1.6704616046809955,,,804606,0,1,"Bot",,,,,,,-5.8628440185812725,-126.41354805221243,-4.510168964740449,-2.5911255766787296,23.664387507580887,-28.59284836748861,3.088361221,1.558612205,,,,"87.3",2387,"6.4",823379,608348,683737,663538,608324,621020,664023,691718,673548,"54.1",,,,,,,,5,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0.003","0.024",,,,,"-0.024",,0,0,0.578,0.578,26,31,27,32,1,0,,1,5,1,"2.73","-0.34","-0.34","59.8",,,,,
"CU","2026-05-26","73.9","2.24","6.1","Harris, Hogan",677594,663687,,"ball",,,,,13,,"R","R","L","ATH","SEA","B",,,0,0,2026,"-0.39","-1.43",-0.21424020794213688,1.3015071105706788,,,,1,9,"Top",,,,,,,-4.229696250679283,-107.3819376387476,0.44391814543007735,-2.1393795470410697,22.059587001314945,-43.41828969371247,3.377977362,1.704773622,,,,"73.3",2562,"6.3",825004,669127,701762,687231,680869,675961,691016,703607,671732,"54.19",,,,,,,,68,1,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",343,"0","0.042",,,,,"-0.042",,-4,4,0.017,0.983,29,25,30,26,1,4,2,1,3,1,"5.68","-0.39","0.39","59.0",,,,,
"SL","2026-05-26","87.9","0.31","6.55","Fisher, Braydon",689414,680755,,"called_strike",,,,,1,,"R","L","R","TOR","MIA","S",,,1,0,2026,"-0.06","0.33",-0.643151111002975,2.9731044715284995,,,,1,1,"Top",,,,,,,-2.1172010332496662,-128.11055864744367,-3.0381441381523486,-0.23666524870846628,25.405818625516364,-28.096029924828212,3.085728346,1.557283465,,,,"86.6",2347,"5.3",822811,678218,672820,676391,672960,665926,682818,662139,660821,"55.22",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",157,"0.003","-0.05",,,,,"0.05",,0,0,0.52,0.48,25,27,26,27,1,0,2,1,2,1,"2.6","0.06","-0.06","47.9",,,,,
"SI","2026-05-26","98","-1.41","5.8","Kerkering, Orion",609280,689147,,"called_strike",,,,,4,,"R","R","R","SD","PHI","S",,,0,0,2026,"-1.37","0.7",-0.5626621311312578,2.7030935668652516,,,592518,0,7,"Bot",,,,,,,5.48103937805233,-142.616906398823,-4.328789333713827,-19.949202615151297,33.485402455551885,-21.788766486527894,3.191043307,1.610433071,,,,"98.1",2171,"6.4",823294,592663,547180,681082,664761,607208,624641,702222,666969,"54.12",,,,,,,,53,1,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",226,"-0.009","-0.04",,,,,"0.04",,-2,-2,0.29,0.29,25,31,25,31,1,2,1,1,4,1,"1.67","1.37","1.37","38.8",,,,,
"SI","2026-05-26","98.2","-1.12","5.95","Uribe, Abner",802139,682842,,"called_strike",,,,,1,,"R","L","R","MIL","STL","S",,,2,0,2026,"-1.18","0.61",-0.7321084525083708,2.7795480100426255,,,,1,8,"Top",,,,,,,3.804002308345295,-142.92531537895977,-4.358657124796147,-17.01226943043713,32.113514755566186,-22.96845405931903,3.096259843,1.562598425,,,,"98.4",2162,"6.3",823785,661388,641343,668930,650859,666152,694192,669003,686217,"54.19",,,,,,,,62,3,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",208,"0.001","-0.07",,,,,"0.07",,6,-6,0.994,0.006000000000000005,26,23,26,24,1,3,7,1,3,1,"1.74","1.18","-1.18","38.4",,,,,
"FF","2026-05-26","92.8","1.85","5.94","Wicks, Jordan",664040,696136,,"called_strike",,,,,11,,"R","L","L","PIT","CHC","S",,,0,0,2026,"0.13","1.26",-0.48312156101999093,3.2956973816941315,,,804606,0,1,"Bot",,,,,,,-6.186792901249996,-135.06286540190965,-3.6462043032504243,2.887819368809762,26.918678997153787,-16.058485204095792,3.088361221,1.558612205,,,,"93.1",2363,"6.3",823379,608348,683737,663538,608324,621020,664023,691718,673548,"54.24",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"-0.005","-0.04",,,,,"0.04",,0,0,0.583,0.583,26,31,27,32,1,0,,1,5,1,"1.36","0.13","0.13","60.1",,,,,
"SI","2026-05-26","97.3","-2.61","5.47","Hernández, Jonathan",690924,642546,"walk","ball",,,,,14,"Braxton Fulford walks.","R","R","R","LAD","COL","B",,,3,1,2026,"-1.49","0.31",0.8783441265386012,1.8124479916837328,,,,0,7,"Top",,,,,,,12.701507340358607,-141.0653606512423,-4.756427643687146,-22.723757445749737,30.9391949069203,-27.163650432137143,3.130487205,1.579872047,,,,"97.5",2272,"6.5",823949,669257,518692,808975,500743,605141,669743,681624,663656,"53.99",,0.698092,"0.7",1,0,0,,59,5,"Sinker",15,1,1,15,1,15,1,15,"Standard","Standard",235,"0","0.259",,,,,"-0.259",,14,-14,0.999,0.0010000000000000009,29,27,30,28,1,2,3,1,5,1,"2.11","1.49","1.49","24.7",,,,,
"FC","2026-05-26","86.7","1.69","5.98","Holton, Tyler",642350,663947,,"called_strike",,,,,14,,"R","R","L","DET","LAA","S",,,0,0,2026,"-0.5","0.48",0.6230039568226488,1.4986176602907446,,,,0,9,"Top",,,,,,,-1.4766370423216817,-126.34518012752643,-5.345004275100054,-5.140549976379029,23.371671188448776,-26.163080503784254,3.305134514,1.668011811,,,,"87.2",2439,"6.3",824275,693307,679529,701678,805808,656716,682985,663837,672761,"54.16",,,,,,,,78,1,"Cutter",6,9,9,6,9,6,9,6,"Standard","Standard",182,"0.001","-0.042",,,,,"0.042",,-3,3,0.034,0.966,30,30,30,31,1,0,2,2,5,3,"2.52","-0.5","0.5","41.2",,,,,
"SI","2026-05-26","86.9","4.28","4.12","Milner, Hoby",691373,571948,,"ball",,,,,11,,"R","R","L","PIT","CHC","B",,,0,1,2026,"1.49","-0.04",-0.16091990881834484,3.361102215716474,,,669707,0,8,"Bot",,,,,,,-13.729936130088504,-125.80933204584562,4.658975441620767,18.44260853663081,22.895963167982753,-33.78315256402766,3.190165682,1.609990158,,,,"88",1974,"7",823379,608348,683737,663538,699393,621020,664023,682634,673548,"53.48",,,,,,,,73,2,"Sinker",10,1,10,1,1,10,10,1,"Infield shade","Standard",103,"0","0.024",,,,,"-0.024",,9,9,0.999,0.999,35,23,35,24,1,0,4,1,2,2,"3.06","1.49","-1.49","-3.2",,,,,
"SI","2026-05-26","91","1.68","4.92","Moll, Sam",668901,594580,,"called_strike",,,,,7,,"R","R","L","NYM","CIN","S",,,3,1,2026,"1.44","-0.32",-0.6111962764091123,2.146338328039324,,,805999,1,6,"Bot",,,,,,,-8.483472550935653,-132.1891278095484,-0.12705517187264792,18.808628341558475,31.170370505298738,-36.12071026399791,3.340239501,1.685728347,,,,"87.5",2448,"4.4",823624,663886,668715,680574,553993,682829,668709,667472,694362,"56.11",,,,,,,,52,5,"Sinker",2,6,2,6,6,2,2,6,"Standard","Standard",107,"-0.01","-0.099",,,,,"0.099",,-4,-4,0.116,0.116,34,26,34,27,1,0,1,1,4,1,"3.11","1.44","-1.44","15.7",,,,,
"FF","2026-05-26","96.3","2.21","6.19","Wolfram, Grant",668723,664991,,"ball",,,,,12,,"R","R","L","BAL","TB","B",,,0,1,2026,"0.27","1.17",0.8813302451401861,3.341897002129961,,,,2,8,"Top",,,,,,,-4.086586019251583,-140.15568731645283,-4.473677326943433,4.441935482517329,31.535850686341046,-15.98561444453757,3.275295276,1.652952756,,,,"96.1",2396,"6.1",824837,694212,624413,702616,677942,683002,621493,665750,681297,"54.37",,,,,,,,63,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",152,"0","0.03",,,,,"-0.03",,5,-5,0.993,0.007000000000000006,29,27,30,27,1,0,1,2,2,1,"1.29","0.27","-0.27","39.8",,,,,
"SL","2026-05-26","86.3","-0.98","5.87","Rodriguez, Bradgley",624641,699134,,"called_strike",,,,,3,,"R","R","R","SD","PHI","S",,,0,0,2026,"0.44","0.28",0.3554688746238571,3.0204834853383575,,,,0,7,"Top",,,,,,,2.2376608678526506,-125.81516550455216,-1.015869721087478,4.225242726163868,23.813682122702804,-29.150130489520684,3.186655184,1.608218504,,,,"86.5",2403,"6.2",823294,666023,664034,665487,592518,593428,657757,701538,657656,"54.31",,,,,,,,49,1,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",146,"0.002","-0.042",,,,,"0.042",,-2,2,0.185,0.815,22,30,23,30,1,2,2,2,4,1,"2.75","-0.44","-0.44","39.4",,,,,
"ST","2026-05-26","85.7","-2.01","5.34","Holderman, Colin",683083,670059,,"called_strike",,,,,2,,"R","L","R","CLE","WSH","S",,,0,0,2026,"0.79","0.83",-0.12511479361102684,2.973280762306851,,,,1,6,"Top",,,,,,,2.772824401535039,-124.73089730789894,-0.7802449661206509,7.603723577925218,27.74380742954638,-23.658848829715737,3.045357612,1.536909449,,,,"85.4",2527,"6.3",824434,672275,700932,683953,608070,677587,680757,682177,682657,"54.16",,,,,,,,48,1,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",91,"0.001","-0.041",,,,,"0.041",,-3,3,0.148,0.852,30,25,31,26,1,2,2,1,3,3,"2.3","-0.79","0.79","26.2",,,,,
"FC","2026-05-26","86.5","2.93","6","Freeland, Kyle",681624,607536,,"called_strike",,,,,3,,"R","R","L","LAD","COL","S",,,2,0,2026,"-0.11","0.82",0.6964022333827723,2.855170925535462,,,,1,1,"Bot",,,,,,,-5.0559577324925415,-126.091904400294,-2.9300566238357804,-0.32605512397587216,20.518951405954045,-23.00340911185893,3.23667979,1.633464567,,,,"87.4",2431,"6.3",823949,696100,650489,677060,691720,678662,687859,664983,671289,"54.15",,,,,,,,5,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",163,"-0.004","-0.07",,,,,"0.07",,0,0,0.533,0.533,33,25,33,26,1,0,6,1,6,1,"2.17","-0.11","0.11","31.6",,,,,
"FF","2026-05-26","94.7","-3.13","4.64","Kimbrel, Craig",669236,518886,,"ball",,,,,14,,"R","R","R","BAL","TB","B",,,0,0,2026,"-0.92","1.28",0.4644380808239881,1.4215285100987571,,,,1,8,"Bot",,,,,,,11.447124325124438,-137.35148116117008,-5.39285489676143,-14.332029944864614,33.046709479242004,-14.914194298229317,3.175246063,1.60246063,,,,"95.1",2289,"6.9",824837,676439,666018,668723,691406,686554,802415,656775,683748,"53.63",,,,,,,,66,1,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",235,"0","0.042",,,,,"-0.042",,5,5,0.994,0.994,38,26,38,26,1,3,6,1,18,1,"1.3","0.92","0.92","20.0",,,,,
"SI","2026-05-26","96.5","1.25","5.12","Cleavinger, Garrett",694212,664076,,"called_strike",,,,,9,,"R","L","L","BAL","TB","S",,,1,1,2026,"1.5","0.54",0.7521185744808856,1.787252379036297,,,,1,3,"Bot",,,,,,,-4.7561716481818435,-140.41999266001932,-4.307708886716021,20.93909699848482,31.252453113352352,-24.284506706399547,3.393774606,1.712746063,,,,"96.1",2142,"6",824837,676439,666018,680700,691406,686554,802415,656775,683748,"54.51",,,,,,,,27,3,"Sinker",3,1,3,1,1,3,3,1,"Infield shade","Standard",138,"-0.003","-0.071",,,,,"0.071",,2,2,0.748,0.748,32,21,32,22,1,1,9,1,4,2,"1.91","1.5","1.5","27.9",,,,,
"FF","2026-05-26","86.6","2.75","5.6","Yarbrough, Ryan",657041,642232,,"called_strike",,,,,3,,"R","R","L","KC","NYY","S",,,3,0,2026,"1","1.11",0.6712546154438909,3.006913744039143,,,,1,7,"Bot",,,,,,,-6.970024954764077,-126.05151420557193,-2.1212582227750354,12.040205683486112,24.484757830148855,-20.088779390372544,3.146284449,1.587844488,,,,"86.7",1991,"6.2",824106,669224,502671,665862,642708,683011,641355,663757,680474,"54.28",,,,,,,,65,4,"4-Seam Fastball",1,11,1,11,11,1,1,11,"Standard","Standard",127,"0","-0.079",,,,,"0.079",,-10,-10,0.001,0.001,34,30,35,31,1,2,9,1,7,1,"1.92","1","-1","28.0",,,,,
