"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-06-24","91.3","-1.61","5.79","deGrom, Jacob",672640,594798,,"ball",,,,,14,,"R","R","R","MIA","TEX","B",,,0,1,2026,"0.28","0.54",1.0956800220515313,1.5238400320246661,,,,1,1,"Bot",,,,,,,6.128380021860381,-132.8829069295179,-5.843669962926464,2.0637702725781035,27.557574554067376,-24.76199161155103,3.136630577,1.582972441,,,,"91.8",2664,"6.5",823850,553869,669394,670032,673962,677649,696030,694671,607043,"53.99",,,,,,,,5,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",153,"0.001","0.033",,,,,"-0.033",,0,0,0.524,0.524,38,27,38,28,1,0,5,1,6,2,"2.19","-0.28","-0.28","37.1",,,,,
"SL","2026-06-24","88.5","1.7","6.21","Lynch IV, Daniel",666018,663738,,"ball",,,,,13,,"R","L","L","TB","KC","B",,,1,1,2026,"-0.2","0.23",-0.9549468412624226,1.6278352983480548,,,,1,7,"Bot",,,,,,,-5.944451713971865,-128.65420573578947,-5.303699424536159,-0.879477989529788,27.801237187442236,-28.639749185238294,3.189288058,1.609547244,,,,"88",2273,"6.1",822965,521692,695506,686681,679845,686475,686555,670224,670231,"54.4",,,,,,,,63,3,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",182,"0.001","0.057",,,,,"-0.057",,3,3,0.936,0.936,29,28,30,28,1,3,5,1,2,1,"2.69","-0.2","-0.2","45.8",,,,,
"CU","2026-06-24","75.1","-0.28","6.27","Thielbar, Caleb",669004,573204,"strikeout","called_strike",,,,,1,"MJ Melendez called out on strikes.","R","L","L","NYM","CHC","S",2,,1,2,2026,"-0.79","-1.23",-0.498529001742388,3.2058606138947185,,,,0,7,"Bot",,,,,,,0.9788477772321048,-109.24281389544475,3.2610431442622847,-6.496366724440163,20.149848147086466,-42.786103907228664,3.228781168,1.629478347,,,,"74.9",2429,"6.3",823613,665804,683737,663538,699393,621020,664023,691718,681909,"54.21",,0,"0",1,0,0,,57,4,"Curveball",3,6,3,6,6,3,3,6,"Infield shade","Standard",330,"-0.02","-0.185",,,,,"0.185",,-3,-3,0.12,0.12,39,27,39,28,1,2,4,1,1,0,"5.29","-0.79","-0.79","60.0",,,,,
"SI","2026-06-24","95.5","-3.45","5.06","Walker, Ryan",691016,676254,,"ball",,,,,3,,"R","L","R","SF","ATH","B",,,1,0,2026,"-1.18","0.26",0.7525475084878079,3.090254375602111,,,,1,7,"Top",,,,,,,13.602416084560256,-138.56700900952268,0.01798400597593175,-18.091344281024536,28.467757358370168,-29.052529712074392,3.285826772,1.658267717,,,,"95.6",2381,"6.3",823208,606992,805811,669477,656305,642715,682674,813841,808982,"54.15",,,,,,,,43,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",236,"-0.009","0.077",,,,,"-0.077",,0,0,0.535,0.46499999999999997,30,24,31,25,1,2,5,1,1,1,"2.24","1.18","-1.18","14.6",,,,,
"FC","2026-06-24","91","-1.86","5.57","Way, Beck",802415,694360,,"ball",,,,,14,,"R","L","R","TB","KC","B",,,1,0,2026,"0.08","0.43",0.38047793098527066,1.307463590696752,,,,1,8,"Bot",,,,,,,5.41709008706353,-132.38620961411493,-5.533144261144831,-0.23707489579096558,27.68622372954785,-26.148960622573913,3.177878937,1.60378937,,,,"91.8",2404,"6.7",822965,521692,695506,686681,679845,686475,686555,670224,657041,"53.79",,,,,,,,69,2,"Cutter",5,2,5,2,2,5,5,2,"Standard","Standard",204,"0.001","0.077",,,,,"-0.077",,3,3,0.97,0.97,26,25,27,26,1,3,1,1,2,1,"2.32","-0.08","0.08","33.4",,,,,
"FF","2026-06-24","95.6","1.22","5.99","Natera Jr., Samy",683002,696519,,"ball",,,,,11,,"R","L","L","LAA","BAL","B",,,1,2,2026,"0.3","1.71",-0.8240689765256364,3.522340948799392,,,,1,7,"Top",,,,,,,-6.067323798064778,-138.97709660484225,-4.5922483405249475,5.394546394901761,34.71698611807283,-9.274401727715313,3.328830381,1.679970472,,,,"96",2192,"6.8",824018,623168,694384,622268,694203,672724,695681,666139,685133,"53.67",,,,,,,,56,4,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",159,"-0.001","0.053",,,,,"-0.053",,-3,3,0.118,0.882,26,25,27,25,1,3,1,1,4,2,"0.81","0.3","0.3","49.0",,,,,
"SI","2026-06-24","97.8","1.58","6.46","Alvarado, José",695578,621237,"strikeout","called_strike",,,,,1,"James Wood called out on strikes.","R","L","L","WSH","PHI","S",2,,1,2,2026,"1.29","1.05",-0.5583788767946627,3.226804106873415,,,,0,7,"Bot",,,,,,,-8.83795515206933,-142.199093185855,-5.598640042345491,19.49814110028422,29.44799771983396,-16.81671116033936,3.488558071,1.760580709,,,,"99.5",2058,"7.1",822719,592663,664761,681082,624641,607208,669016,702222,687282,"53.44",,0,"0",1,0,0,,58,4,"Sinker",4,3,4,3,3,4,4,3,"Strategic","Standard",143,"-0.013","-0.185",,,,,"0.185",,1,1,0.783,0.783,31,23,31,24,1,3,3,1,1,1,"1.32","1.29","1.29","52.3",,,,,
"FF","2026-06-24","99.9","-1.44","5.99","Medina, Luis",687551,665622,,"called_strike",,,,,12,,"R","L","R","SF","ATH","S",,,3,0,2026,"-0.67","1.33",0.12664899785193273,3.242200293632428,,,,0,8,"Bot",,,,,,,5.869515829760152,-145.48446625985264,-5.23823969283989,-10.881810900203067,31.118333018793926,-12.191352099713793,3.059399606,1.543996063,,,,"100.5",2468,"6.4",823208,669127,701762,643446,691777,805779,691016,703607,671732,"54.13",,,,,,,,53,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",218,"-0.02","-0.086",,,,,"0.086",,-1,-1,0.367,0.367,27,25,27,26,1,0,3,1,2,1,"0.93","0.67","-0.67","36.2",,,,,
"ST","2026-06-24","81.8","-2.78","5.55","Sterner, Justin",805811,686993,,"called_strike",,,,,2,,"R","L","R","SF","ATH","S",,,0,0,2026,"1","0.61",-0.125671923874634,3.357814463806874,,,,1,6,"Bot",,,,,,,3.9615555166406837,-119.20966456226981,0.5494829408152205,8.909516948755963,21.070230033711503,-26.654641103646338,3.541215551,1.787155512,,,,"82.7",2664,"6.6",823208,669127,701762,643446,691777,805779,691016,703607,671732,"53.87",,,,,,,,40,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",68,"-0.004","-0.041",,,,,"0.041",,0,0,0.542,0.542,29,21,30,22,1,2,5,1,1,1,"2.77","-1","1","47.2",,,,,
"FF","2026-06-24","96.5","-2.34","5.83","Hoffman, Jeff",670623,656546,,"called_strike",,,,,3,,"R","R","R","TOR","HOU","S",,,2,0,2026,"-1.21","1.67",0.6525612699423424,2.7916638030200778,,,,0,8,"Top",,,,,,,10.673721680962856,-139.97342850526738,-6.146520358597174,-18.3016741491454,32.429333698818645,-8.958039969522238,3.180511811,1.60511811,,,,"96.5",2573,"6.5",822798,672386,665489,649966,672960,665926,676914,662139,664770,"53.96",,,,,,,,56,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",219,"0.013","-0.075",,,,,"0.075",,0,0,0.48,0.52,33,27,33,27,1,3,1,1,3,1,"0.8","1.21","1.21","39.4",,,,,
"SL","2026-06-24","86.7","-2.36","5.47","Jameson, Drey",663494,686753,,"ball",,,,,12,,"R","L","R","STL","AZ","B",,,2,1,2026,"0.14","0.59",0.5841683683694796,3.2365646420739833,,,,0,8,"Bot",,,,,,,6.608608497357387,-126.31568405527086,-0.35417567574422776,0.507188473450857,19.274527525815365,-25.801488092462634,2.975147638,1.501476378,,,,"86.8",2437,"5.8",823041,672515,694410,545121,571448,672695,666971,694371,682998,"54.74",,,,,,,,70,4,"Slider",2,9,2,9,9,2,2,9,"Strategic","Standard",131,"0.001","0.137",,,,,"-0.137",,-7,-7,0.006,0.006,28,28,29,29,1,0,5,10,4,3,"2.37","-0.14","0.14","35.3",,,,,
"FS","2026-06-24","89.6","-2.52","5.65","Ohtani, Shohei",621439,660271,,"called_strike",,,,,11,,"R","R","R","MIN","LAD","S",,,1,0,2026,"-1.21","-0.07",-0.7647949079181227,3.4584942829829406,,,,1,1,"Bot",,,,,,,6.9305405404523786,-130.43006438890012,0.849854903875265,-15.217473276031495,24.947895892307972,-33.30559383380427,3.257742782,1.644094488,,,,"90.8",1590,"6.8",823691,687221,518692,690976,571970,605141,669899,681624,669743,"53.73",,,,,,,,5,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",238,"-0.004","-0.05",,,,,"0.05",,0,0,0.529,0.529,31,32,32,33,1,0,7,1,9,2,"2.88","1.21","1.21","31.0",,,,,
"FF","2026-06-24","95","1.85","5.4","Drohan, Shane",694362,675660,,"ball",,,,,14,,"R","R","L","CIN","MIL","B",,,1,1,2026,"1.15","1.17",0.8820242709771078,1.8824763698279319,,,,0,1,"Bot",,,,,,,-5.105042263785094,-138.20075705044766,-5.984367768096181,15.855378712314094,30.502198866836505,-16.084400901804802,3.09011647,1.559498032,,,,"94.8",2432,"6.2",824500,661388,641343,668930,666152,806198,694192,669003,686217,"54.33",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",129,"0.004","0.064",,,,,"-0.064",,0,0,0.547,0.547,27,27,27,28,1,0,6,1,7,2,"1.36","1.15","-1.15","31.5",,,,,
"SI","2026-06-24","95.4","-2.21","5.48","Cano, Yennier",694384,666974,,"ball",,,,,14,,"R","L","R","LAA","BAL","B",,,2,0,2026,"-1.41","-0.09",0.19169241143845772,1.3452635390627647,,,,0,7,"Bot",,,,,,,9.378043616408016,-138.55533445068085,-4.727854887287439,-20.30853284854491,31.5152667049864,-32.435647785549975,3.290214895,1.660482283,,,,"94.6",2073,"6",824018,694212,624413,669236,677942,683002,621493,681297,665750,"54.54",,,,,,,,58,3,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",254,"0.016","0.148",,,,,"-0.148",,-3,-3,0.143,0.143,32,24,32,24,1,3,4,1,5,2,"2.61","1.41","-1.41","15.8",,,,,
"FF","2026-06-24","96.3","-0.95","5.48","Patrick, Chad",667472,694477,,"ball",,,,,14,,"R","R","R","CIN","MIL","B",,,1,1,2026,"-0.81","1.11",0.9110189731026063,1.5407048433463895,,694362,,1,5,"Bot",,,,,,,6.7304110105651445,-140.056957074408,-7.221737962530646,-12.202402551710119,29.895812127449236,-16.11675763073458,3.213861549,1.621948819,,,,"96.2",2334,"6.2",824500,661388,641343,668930,666152,806198,694192,669003,686217,"54.34",,,,,,,,45,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",221,"0.005","0.037",,,,,"-0.037",,-3,-3,0.209,0.209,27,30,28,30,1,2,3,2,3,2,"1.34","0.81","0.81","32.9",,,,,
"CH","2026-06-24","80.7","4.44","3.96","Milner, Hoby",676572,571948,,"called_strike",,,,,14,,"R","R","L","NYM","CHC","S",,,1,1,2026,"1.2","-0.21",0.8359524001620686,2.2273920784048395,,,,0,7,"Bot",,,,,,,-10.326698721485899,-117.07014297972039,3.409988838280439,12.870746143575202,19.83272651074868,-34.95595794994375,3.385875984,1.708759843,,,,"81.8",1510,"7",823611,608348,683737,663538,608324,621020,807713,691718,673548,"53.53",,,,,,,,59,3,"Changeup",5,6,5,6,6,5,5,6,"Infield shade","Standard",88,"-0.012","-0.061",,,,,"0.061",,-1,-1,0.362,0.362,35,28,35,29,1,2,1,0,1,1,"3.7","1.2","-1.2","-9.8",,,,,
"FF","2026-06-24","94.6","-1.9","4.64","Anderson, Grant",667472,681982,,"ball",,,,,12,,"R","R","R","CIN","MIL","B",,,0,2,2026,"-0.82","1.05",1.010946393943723,3.184368649185415,,,,0,7,"Bot",,,,,,,9.332631549813602,-137.42561035567175,-0.32255765825721394,-12.474802246091611,30.439187135689266,-18.999631886131905,3.213861549,1.621948819,,,,"94.5",2482,"6.3",824500,661388,641343,668930,666152,806198,694192,663368,686217,"54.18",,,,,,,,65,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",245,"0.001","0.021",,,,,"-0.021",,-5,-5,0.034,0.034,29,30,29,30,1,3,6,2,3,2,"1.5","0.82","0.82","3.9",,,,,
"FF","2026-06-24","99","-1.53","5.99","Medina, Luis",687551,665622,,"ball",,,,,11,,"R","L","R","SF","ATH","B",,,2,0,2026,"-0.52","1.27",-0.284016267781669,3.339575427948653,,,,0,8,"Bot",,,,,,,4.610487129992063,-144.219040922805,-4.686387220660876,-8.346959396481084,30.479385771582244,-13.587644197228244,3.059399606,1.543996063,,,,"99.6",2374,"6.3",823208,669127,701762,643446,691777,805779,691016,703607,671732,"54.15",,,,,,,,53,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",220,"0.03","0.148",,,,,"-0.148",,-1,-1,0.337,0.337,27,25,27,26,1,0,3,1,2,1,"1.04","0.52","-0.52","39.7",,,,,
"SI","2026-06-24","95.2","-2.33","6.05","Soriano, José",683002,667755,,"ball",,,,,7,,"R","L","R","LAA","BAL","B",,,0,0,2026,"-1.24","0.24",-0.36825438862169935,1.6648816527063415,,,,1,1,"Top",,,,,,,7.912199611150864,-138.3615163937779,-6.166647205408707,-17.69717271840808,31.20455710409441,-27.8170781310745,3.328830381,1.679970472,,,,"95.1",2010,"6.3",824018,623168,694384,622268,694203,672724,695681,666139,685133,"54.16",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,"-0.002","0.042",,,,,"-0.042",,0,0,0.522,0.478,27,25,28,25,1,0,5,1,6,2,"2.28","1.24","-1.24","35.3",,,,,
"CH","2026-06-24","83.6","-1.06","6.5","Baker, Bryan",670224,641329,,"called_strike",,,,,2,,"R","L","R","TB","KC","S",,,1,1,2026,"-1.41","0.77",-0.2143393518475054,3.3541692421663494,,,,0,9,"Top",,,,,,,4.797399996370937,-121.72174211170095,-2.184909273896045,-15.00471515782256,23.546907765295984,-24.336245945567224,3.365690617,1.698572835,,,,"84.3",1877,"6.7",822965,663743,666018,810938,691406,670764,802415,676356,668723,"53.81",,,,,,,,73,3,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",221,"0.005","-0.061",,,,,"0.061",,3,-3,0.967,0.03300000000000003,31,28,32,28,1,3,3,1,3,4,"2.49","1.41","-1.41","53.5",,,,,
"CH","2026-06-24","88.4","-0.99","6.38","Adam, Jason",663698,592094,,"ball",,,,,14,,"R","R","R","SD","ATL","B",,,1,1,2026,"-1.47","0.32",0.669096490670217,1.2330522086603182,,,,0,9,"Top",,,,,,,7.08789984610489,-128.39168023519787,-6.846360171440471,-17.745366230806187,26.366937835668825,-27.391230044658762,3.299868766,1.665354331,,,,"88.1",2117,"6.2",823284,666023,664034,823550,592518,593428,669392,701538,665487,"54.31",,,,,,,,71,3,"Changeup",5,2,2,5,2,5,2,5,"Infield shade","Standard",242,"-0.005","0.064",,,,,"-0.064",,3,-3,0.967,0.03300000000000003,34,29,35,30,1,3,4,3,2,4,"2.61","1.47","1.47","36.3",,,,,
"SL","2026-06-24","85.4","2.18","5.53","Rock, Joe",700932,697812,,"ball",,,,,9,,"R","L","L","CWS","CLE","B",,,0,0,2026,"-0.51","-0.44",0.7293331994141242,2.048861438141624,,,690984,0,8,"Top",,,,,,,-2.3551627174232053,-124.47485877932279,-0.830697090938239,-4.883832269840451,23.869108402237995,-36.77922349605994,3.187532808,1.608661417,,,,"86.8",2483,"7",824583,691019,694378,805367,678246,695657,803011,695731,545341,"53.48",,,,,,,,57,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",303,"-0.005","0.037",,,,,"-0.037",,-1,1,0.221,0.779,25,25,26,26,1,3,4,1,,2,"3.54","-0.51","-0.51","14.7",,,,,
"CH","2026-06-24","89.5","0.73","5.75","Peralta, Wandy",621566,593974,,"called_strike",,,,,7,,"R","L","L","SD","ATL","S",,,1,0,2026,"1.47","0.54",-0.3652205453752506,1.7368082109510667,,,,1,8,"Top",,,,,,,-5.768096337527303,-130.17931793073652,-4.763556133077809,17.933846607599527,27.82111262101516,-25.2709560163483,3.37183399,1.701673228,,,,"88.7",2321,"5.8",823284,666023,664034,665487,592518,593428,669392,701538,687749,"54.66",,,,,,,,65,2,"Changeup",5,2,2,5,2,5,2,5,"Infield shade","Standard",125,"0.004","-0.05",,,,,"0.05",,3,-3,0.948,0.052000000000000046,34,32,35,32,1,3,1,1,2,2,"2.32","1.47","1.47","36.1",,,,,
"FF","2026-06-24","93.1","2.88","5.96","De Jesus, Enmanuel",691176,646241,,"called_strike",,,,,6,,"R","R","L","DET","NYY","S",,,0,0,2026,"0.65","1.47",0.7643151027474817,2.602877317007608,,,,0,9,"Top",,,,,,,-6.740828165157111,-135.4533698558864,-5.911368402762361,9.388524288987208,27.123452670511814,-12.984030590015893,3.083095472,1.555954724,,,,"92.8",2177,"5.9",824259,668670,679529,701678,805808,656716,682985,701162,681481,"54.59",,,,,,,,64,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shade","Standard",140,"0.001","-0.042",,,,,"0.042",,-2,2,0.076,0.924,29,23,30,23,1,3,1,1,2,1,"1.15","0.65","-0.65","44.0",,,,,
"SI","2026-06-24","95.9","-3.16","5.45","Hollowell, Gavin",666182,668970,,"ball",,,,,12,,"R","R","R","NYM","CHC","B",,,1,1,2026,"-1.54","0.34",1.0166729831573738,3.0265743546941177,,,,1,6,"Bot",,,,,,,14.375533752354816,-138.93391738979477,-1.3607955025598315,-23.082363186960414,29.45417611110814,-27.690169405550847,3.162081693,1.595816929,,,,"95.7",2782,"6.3",823611,608348,683737,663538,608324,621020,807713,691718,673548,"54.2",,,,,,,,51,3,"Sinker",4,6,4,6,6,4,4,6,"Standard","Standard",240,"0.005","0.057",,,,,"-0.057",,-2,-2,0.224,0.224,28,28,29,28,1,2,5,0,5,1,"2.15","1.54","1.54","12.0",,,,,
"CH","2026-06-24","89.6","-1.47","6.29","Brazobán, Huascar",807713,623211,,"ball",,,,,14,,"R","R","R","NYM","CHC","B",,,0,2,2026,"-1.01","0.37",0.38351329885701957,1.2352481355368155,,621020,691718,0,4,"Top",,,,,,,6.603424352665856,-130.3379010255539,-6.9986085883621465,-12.884527771995202,24.99655533421805,-26.751415055235103,3.105036089,1.567027559,,,,"88.9",2188,"5.7",823611,682626,668901,543760,666182,596019,701807,805999,683146,"54.84",,,,,,,,32,3,"Changeup",3,4,4,3,4,3,4,3,"Standard","Standard",236,"-0.005","0.033",,,,,"-0.033",,-1,1,0.308,0.692,36,24,37,25,1,2,6,1,2,2,"2.45","1.01","1.01","42.5",,,,,
"SI","2026-06-24","95.2","-3.03","5.79","Ferguson, Tyler",666182,621053,,"called_strike",,,,,6,,"R","R","R","NYM","CHC","S",,,1,1,2026,"-1.26","0.72",0.6062149227453961,2.649852598500897,,,,0,8,"Bot",,,,,,,12.258410340998791,-138.1773456476012,-4.024699365460744,-18.739412898745694,28.968262919842356,-22.199235569285765,3.162081693,1.595816929,,,,"95.2",2298,"6.3",823613,665804,683737,663538,699393,621020,664023,691718,681909,"54.22",,,,,,,,69,3,"Sinker",3,10,3,10,10,3,3,10,"Standard","Standard",220,"-0.001","-0.061",,,,,"0.061",,-7,-7,0.005,0.005,32,28,33,28,1,3,13,1,3,0,"1.8","1.26","1.26","24.2",,,,,
"SI","2026-06-24","96.1","-3.34","5.08","Walker, Ryan",691016,676254,,"ball",,,,,14,,"R","L","R","SF","ATH","B",,,0,0,2026,"-1.32","-0.04",0.8943873628924524,1.5117837072062406,,,,1,7,"Top",,,,,,,14.097280623794315,-139.26661590125985,-3.574451736709325,-20.156446498378788,27.97719482514572,-32.073565441181785,3.285826772,1.658267717,,,,"96.4",2237,"6.4",823208,606992,805811,669477,656305,642715,682674,813841,808982,"54.07",,,,,,,,43,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",242,"-0.004","0.042",,,,,"-0.042",,0,0,0.539,0.46099999999999997,30,24,31,25,1,2,5,1,1,1,"2.5","1.32","-1.32","16.7",,,,,
"FC","2026-06-24","91.3","-2.3","5.63","Thornton, Trent",668901,663423,,"called_strike",,,,,6,,"R","R","R","NYM","CHC","S",,,0,0,2026,"0.1","0.49",0.7720158877314648,2.285525641497086,,666182,,0,8,"Bot",,,,,,,7.41808776718804,-132.9552005742819,-3.4601806351964424,-0.24408637845799835,25.20044229133186,-25.85630694955254,3.340239501,1.685728347,,,,"91.7",2721,"6.2",823611,608348,683737,663538,608324,621020,807713,691718,673548,"54.28",,,,,,,,70,1,"Cutter",5,7,5,7,7,5,5,7,"Standard","Standard",175,"-0.012","-0.035",,,,,"0.035",,-2,-2,0.279,0.279,32,26,33,27,1,3,4,0,1,1,"2.22","-0.1","-0.1","47.3",,,,,
"FC","2026-06-24","93.1","-1.83","5.68","Way, Beck",802415,694360,,"ball",,,,,11,,"R","L","R","TB","KC","B",,,0,0,2026,"-0.09","0.62",-0.9918747893180528,3.3775892059065615,,,,1,8,"Bot",,,,,,,2.329699153931463,-135.65998204184282,-1.3424467538327298,-1.5861359901989864,30.250967225292428,-24.443116403771317,3.177878937,1.60378937,,,,"93.5",2381,"6.5",822965,521692,695506,686681,679845,686475,686555,670224,657041,"54",,,,,,,,69,1,"Cutter",5,2,5,2,2,5,5,2,"Standard","Standard",203,"0","0.042",,,,,"-0.042",,3,3,0.97,0.97,26,25,27,26,1,3,1,1,2,1,"2.01","0.09","-0.09","32.6",,,,,
"FF","2026-06-24","94.8","-0.26","6.42","Karinchak, James",592518,675916,,"ball",,,,,11,,"R","R","R","SD","ATL","B",,,2,0,2026,"-0.65","1.77",-0.9746407216598771,3.439838217342619,,665487,669392,0,5,"Bot",,,,,,,-0.37119922470127664,-137.93124606938179,-5.860100656066355,-8.168007512560658,33.331847647490974,-8.499311561475567,3.313910761,1.672440945,,,,"93.8",2449,"5.9",823284,663698,621566,645277,663586,673490,643289,671739,642201,"54.57",,,,,,,,42,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",212,"0.011","0.154",,,,,"-0.154",,2,2,0.878,0.878,30,33,31,34,1,2,2,1,6,2,"0.78","0.65","0.65","49.7",,,,,
"FF","2026-06-24","94.9","1.82","6.02","Rolison, Ryan",668901,669020,,"called_strike",,,,,3,,"R","R","L","NYM","CHC","S",,,2,0,2026,"0.22","1.15",0.8109751420925951,3.2781486124466275,,,,0,6,"Bot",,,,,,,-3.1075421803957046,-138.22692599003798,-4.0148474760938635,3.404293903840768,27.301248495414967,-16.704757590074,3.340239501,1.685728347,,,,"95.6",2369,"6.4",823613,665804,683737,663538,699393,621020,664023,691718,624424,"54.12",,,,,,,,50,3,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",155,"-0.009","-0.075",,,,,"0.075",,-3,-3,0.177,0.177,28,26,29,27,1,0,1,1,4,0,"1.35","0.22","-0.22","44.7",,,,,
"SL","2026-06-24","86.4","-2.45","5.72","Hamilton, Ian",664034,641656,,"ball",,,,,11,,"R","R","R","SD","ATL","B",,,1,1,2026,"-0.03","0.39",-0.9295154842186525,3.261416759649711,,,,0,8,"Bot",,,,,,,3.5807485873642357,-125.79778545546269,-0.21256782263415153,-1.1658659845823245,28.762404453005892,-28.214919529731144,3.10328084,1.566141732,,,,"84.8",1448,"5.5",823284,663698,621566,645277,663586,673490,643289,671739,642201,"55.02",,,,,,,,68,3,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",217,"0.001","0.064",,,,,"-0.064",,3,3,0.972,0.972,31,31,31,32,1,3,64,1,6,2,"2.69","0.03","0.03","36.3",,,,,
"CH","2026-06-24","93.3","-2.08","6.26","Fermin, José",691723,820862,,"ball",,,,,14,,"R","R","R","LAA","BAL","B",,,2,0,2026,"-1.28","1.01",1.074002295444653,1.3730659596713615,,,,0,6,"Top",,,,,,,10.779393751232657,-135.22130096793157,-8.709694017947633,-18.08734255015515,29.167054969812337,-17.915351197475236,3.413959974,1.722933071,,,,"92.5",2157,"6",824018,623168,694384,622268,694203,672724,695681,666139,685133,"54.48",,,,,,,,48,3,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",220,"-0.005","0.148",,,,,"-0.148",,-3,3,0.132,0.868,24,24,25,25,1,2,2,1,2,2,"1.62","1.28","1.28","40.0",,,,,
"FC","2026-06-24","91.8","-2.48","5.44","Gómez, Yoendrys",669743,672782,,"ball",,,,,11,,"R","R","R","MIN","LAD","B",,,1,1,2026,"0.26","0.87",-0.1381708063602694,3.4439242316853877,,,,0,8,"Top",,,,,,,5.353270397483249,-133.6453260079753,-1.0000110309263883,1.9957232831860343,27.266585610300172,-21.66294897856749,3.160326444,1.594931102,,,,"93.1",2407,"6.9",823691,605170,668904,656484,686797,668952,663616,621439,665019,"53.57",,,,,,,,62,3,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",193,"-0.004","0.064",,,,,"-0.064",,-1,1,0.256,0.744,26,31,27,32,1,3,3,1,4,2,"1.82","-0.26","-0.26","30.7",,,,,
"ST","2026-06-24","82.9","-2.2","5.11","Bender, Anthony",673962,669622,,"called_strike",,,,,1,,"R","R","R","MIA","TEX","S",,,0,1,2026,"1.8","0.3",-0.6195053884154154,2.796434705692037,,,694671,2,6,"Top",,,,,,,-0.01780902598923706,-120.61268284688695,0.820884099358038,17.40301151558087,26.485872264764502,-29.6805892928246,3.26300853,1.646751969,,,,"80.9",2771,"5.2",823850,640459,669065,669364,677870,672640,681715,805300,683357,"55.3",,,,,,,,43,2,"Sweeper",2,1,1,2,1,2,1,2,"Infield shade","Standard",72,"-0.001","-0.059",,,,,"0.059",,1,-1,0.709,0.29100000000000004,31,28,31,28,1,2,2,1,3,2,"3.05","-1.8","-1.8","8.2",,,,,
