"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-06-06","88.5","2.39","6.03","Dodd, Dylan",656811,689266,,"called_strike",,,,,6,,"R","L","L","ATL","PIT","S",,,1,1,2026,"0.37","0.59",0.679596726975062,2.4665067291255314,,,,0,6,"Top",,,,,,,-4.881014415397842,-128.93395325504358,-3.7331152216637555,5.030016112254159,23.095321440753473,-25.07159966894467,3.28933727,1.66003937,,,,"88.9",2129,"6.2",824915,642851,621566,645277,663586,673490,573262,643289,660670,"54.35",,,,,,,,47,3,"Cutter",6,3,3,6,3,6,3,6,"Strategic","Standard",143,"0.006","-0.061",,,,,"0.061",,3,-3,0.864,0.136,28,32,28,33,1,2,2,1,3,1,"2.28","0.37","0.37","38.7",,,,,
"CH","2026-06-06","86.9","-2","4.39","Anderson, Grant",681198,681982,,"ball",,,,,13,,"R","L","R","COL","MIL","B",,,1,1,2026,"-1.03","-0.01",-1.0505479066182966,2.0031137868728432,,,,0,8,"Bot",,,,,,,4.389176674816216,-126.68561316034318,0.48299775234749953,-11.974116585174476,18.51855962015838,-32.555140723120054,3.422736221,1.727362205,,,,"88.1",1693,"6.3",824351,661388,641343,668930,666152,687401,694192,663368,686217,"54.16",,,,,,,,72,3,"Changeup",1,7,1,7,7,1,1,7,"Strategic","Standard",259,"0.001","0.064",,,,,"-0.064",,-6,-6,0.01,0.01,29,26,29,26,1,3,2,1,2,1,"2.95","1.03","-1.03","6.1",,,,,
"CH","2026-06-06","90.7","-1.22","5.67","Canning, Griffin",701807,656288,,"called_strike",,,,,6,,"R","L","R","SD","NYM","S",,,1,1,2026,"-1.42","0.25",0.6497684076612544,2.5920766565222833,,,,0,1,"Top",,,,,,,7.625371395107944,-131.9472051199018,-2.1369808579681444,-18.172490279887853,26.82761544910113,-28.99827460134517,3.259498032,1.644980315,,,,"90",1281,"5.8",823292,666023,664034,823550,592518,593428,657757,701538,665487,"54.71",,,,,,,,1,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",250,"0.006","-0.061",,,,,"0.061",,0,0,0.501,0.499,30,23,30,23,1,0,6,1,6,1,"2.51","1.42","-1.42","33.2",,,,,
"FF","2026-06-06","94.7","-2.17","5.25","Santillan, Tony",691026,663574,,"called_strike",,,,,9,,"R","R","R","STL","CIN","S",,,2,0,2026,"-1.02","1.08",0.6836907636373113,1.7639555944453078,,,,2,8,"Bot",,,,,,,9.626228192792947,-137.58673332186214,-5.644943666580376,-15.1405804985089,30.469401186978434,-17.30556073484154,3.081340223,1.555068898,,,,"94.2",2331,"6.1",823048,664731,668715,695490,701398,680574,694362,667472,682622,"54.41",,,,,,,,71,3,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",225,"-0.001","-0.063",,,,,"0.063",,1,1,0.845,0.845,29,24,29,24,1,4,3,1,1,3,"1.47","1.02","1.02","25.4",,,,,
"SI","2026-06-06","95.1","-1.54","6.14","Winn, Keaton",673548,676775,,"ball",,,,,14,,"R","R","R","CHC","SF","B",,,1,1,2026,"-1.4","0.52",0.8781694643481381,1.9642061277457177,,,,1,8,"Bot",,,,,,,9.401098176487235,-138.22548886182992,-6.27739711162321,-19.97788710041057,27.215544507740855,-24.34462859732591,3.177878937,1.60378937,,,,"95.2",2351,"6.1",824669,606992,646240,650333,656305,642715,669477,687551,808982,"54.36",,,,,,,,63,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",217,"0.007","0.057",,,,,"-0.057",,0,0,0.56,0.56,28,31,28,32,1,3,3,1,1,1,"1.98","1.4","1.4","37.9",,,,,
"SI","2026-06-06","94.2","1.87","6.03","Lynch IV, Daniel",663616,663738,,"called_strike",,,,,4,,"R","L","L","MIN","KC","S",,,2,0,2026,"1.32","0.91",-0.6647781306732163,2.3400688843125947,,,,0,6,"Bot",,,,,,,-9.43729757560562,-136.86535342047753,-5.735602360369715,18.555796011530802,27.223824019316893,-19.648557216065733,3.323564633,1.677312992,,,,"94.4",2308,"6.3",823697,695600,686469,686681,668942,677951,686555,664728,657041,"54.22",,,,,,,,45,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",144,"-0.01","-0.075",,,,,"0.075",,0,0,0.591,0.591,29,29,30,29,1,2,2,2,3,1,"1.65","1.32","1.32","44.2",,,,,
"KC","2026-06-06","82.7","2.32","6.14","Pomeranz, Drew",681624,519141,,"called_strike",,,,,3,,"R","R","L","LAD","LAA","S",,,0,1,2026,"-0.51","-1.19",0.6864784356437854,3.1620821316454863,,,,1,6,"Bot",,,,,,,-2.6251226016776323,-120.49264417704232,2.2054304371932996,-4.516560733778132,22.980928436706865,-44.45633860016506,3.23667979,1.633464567,,,,"81.9",2279,"5.7",823942,681351,694384,672724,622268,687263,685133,642350,666176,"54.85",,,,,,,,49,2,"Knuckle Curve",9,1,9,1,1,9,9,1,"Infield shade","Standard",336,"0","-0.057",,,,,"0.057",,8,8,0.996,0.996,37,25,38,26,1,3,3,1,1,3,"4.51","-0.51","0.51","36.1",,,,,
"FF","2026-06-06","93","-0.05","6.19","Thielbar, Caleb",646240,573204,,"ball",,,,,11,,"R","L","L","CHC","SF","B",,,0,1,2026,"0.33","1.43",-0.886269926458563,3.2835849228274547,,,,1,6,"Top",,,,,,,-2.8386113339070356,-135.33334884485643,-4.61423823276484,4.73514055791094,31.91469316078553,-13.790147223252967,3.217372047,1.623720472,,,,"92.1",2336,"6",824669,608348,683737,699393,608324,663538,664023,691718,673548,"54.55",,,,,,,,38,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",158,"-0.003","0.033",,,,,"-0.033",,0,0,0.538,0.46199999999999997,39,29,39,30,1,2,1,1,4,1,"1.22","0.33","0.33","54.9",,,,,
"FS","2026-06-06","89.3","-1.79","6.02","Winn, Keaton",673548,676775,,"ball",,,,,13,,"R","R","R","CHC","SF","B",,,0,1,2026,"-0.91","-0.09",-0.8696828832634023,1.613838575157847,,,,1,8,"Bot",,,,,,,4.167223742726596,-130.19811352605333,-4.509706011667166,-11.250222528419224,22.528415807215573,-32.63542863513705,3.177878937,1.60378937,,,,"89.8",1532,"6.1",824669,606992,646240,650333,656305,642715,669477,687551,808982,"54.43",,,,,,,,63,2,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shade","Standard",239,"0.003","0.033",,,,,"-0.033",,0,0,0.557,0.557,28,31,28,32,1,3,3,1,1,1,"2.9","0.91","0.91","33.6",,,,,
"FF","2026-06-06","96.9","-0.64","6.38","Stanek, Ryne",668709,592773,,"ball",,,,,11,,"R","L","R","STL","CIN","B",,,0,0,2026,"-1.04","1.16",-0.946377032745177,3.4106519859890057,,,,1,7,"Top",,,,,,,1.5919861503036832,-141.08646503144172,-4.862003087101744,-14.266197908580079,31.155994665992385,-15.827944442436808,3.286704396,1.65871063,,,,"96.2",2276,"5.8",823048,699625,676475,663494,665877,691026,676369,663457,691023,"54.73",,,,,,,,57,1,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",216,"-0.003","0.042",,,,,"-0.042",,-1,1,0.332,0.6679999999999999,34,28,35,29,1,3,3,1,1,1,"1.26","1.04","-1.04","44.7",,,,,
"FF","2026-06-06","101.8","-1.77","5.31","Misiorowski, Jacob",664983,694819,,"ball",,,,,14,,"R","L","R","COL","MIL","B",,,1,0,2026,"-0.93","1.05",0.8945558775960907,1.467599780597649,,,,0,1,"Bot",,,,,,,9.885559563463417,-147.9817760084095,-8.105293035974938,-15.708309754154195,28.627185734820205,-15.04379309935132,3.228781168,1.629478347,,,,"105.1",2747,"7.7",824351,661388,683734,668930,666152,687401,641343,694192,686217,"52.83",,,,,,,,7,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",219,"0.007","0.083",,,,,"-0.083",,-1,-1,0.452,0.452,24,28,24,29,1,0,6,1,6,1,"1.12","0.93","-0.93","29.8",,,,,
"FF","2026-06-06","97.6","-0.95","5.74","Miller, Bryce",650402,682243,,"ball",,,,,12,,"R","R","R","DET","SEA","B",,,0,1,2026,"-0.57","1.68",0.9239983608547153,3.1773477206263587,,,,0,1,"Bot",,,,,,,6.281968840409913,-142.0875785229247,-5.151109782409642,-9.095173167414039,30.889250274365608,-8.37606012081988,3.12960958,1.579429134,,,,"97.6",2560,"6.2",824269,640902,647304,702284,621550,806068,668227,677594,670042,"54.33",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",202,"0.002","0.029",,,,,"-0.029",,0,0,0.545,0.545,27,29,28,30,1,0,6,1,6,1,"0.7","0.57","0.57","49.4",,,,,
"FC","2026-06-06","89.6","-1.82","5.64","Antone, Tejay",699625,622088,,"called_strike",,,,,14,,"R","L","R","STL","CIN","S",,,0,0,2026,"-0.11","0.75",0.8342883107678086,2.3742717426763726,665877,663494,663457,0,6,"Bot",,,,,,,6.721401307103177,-130.40229463014072,-3.5513884102455977,-2.5768558828766865,24.529517998775034,-23.037244190752595,3.200697179,1.615305118,,,,"90.2",2682,"6.4",823048,664731,701398,668715,553993,680574,694362,667472,682622,"54.06",,,,,,,,54,1,"Cutter",4,5,4,5,5,4,4,5,"Strategic","Standard",188,"-0.015","-0.045",,,,,"0.045",,-1,-1,0.667,0.667,32,24,33,25,1,0,3,1,2,3,"2.06","0.11","-0.11","26.3",,,,,
"CH","2026-06-06","91.1","-0.65","5.99","Rodriguez, Bradgley",805999,699134,,"called_strike",,,,,9,,"R","L","R","SD","NYM","S",,,0,0,2026,"-1.24","0.82",0.6850869593154691,1.7993338751747927,,,,0,7,"Top",,,,,,,6.022184044123253,-132.4634093778002,-6.186398204639231,-15.900821123873193,27.428751818642894,-21.4301037969485,3.136630577,1.582972441,,,,"91.2",1751,"6.3",823292,666023,664034,823550,592518,593428,657757,701538,665487,"54.16",,,,,,,,48,1,"Changeup",1,2,2,1,2,1,2,1,"Infield shade","Standard",229,"0.004","-0.042",,,,,"0.042",,-1,1,0.308,0.692,22,21,23,22,1,2,4,1,2,1,"1.93","1.24","-1.24","50.5",,,,,
"CH","2026-06-06","86.3","-2.22","4.46","Anderson, Grant",681198,681982,,"ball",,,,,11,,"R","L","R","COL","MIL","B",,,0,1,2026,"-1.04","-0.1",-0.9464898407862508,2.6107017528021084,,,,0,8,"Bot",,,,,,,5.1447990063422635,-125.81623549076366,2.0280194686081865,-12.030544971418609,19.145937223007515,-33.756569546183044,3.422736221,1.727362205,,,,"87.3",1694,"6.3",824351,661388,641343,668930,666152,687401,694192,663368,686217,"54.23",,,,,,,,72,2,"Changeup",1,7,1,7,7,1,1,7,"Strategic","Standard",260,"0.001","0.029",,,,,"-0.029",,-6,-6,0.009,0.009,29,26,29,26,1,3,2,1,2,1,"3.09","1.04","-1.04","4.7",,,,,
"FF","2026-06-06","92.1","2.25","6.08","Pomeranz, Drew",681624,519141,,"called_strike",,,,,9,,"R","R","L","LAD","LAA","S",,,0,0,2026,"0.35","1.47",0.7485787115312068,2.058790327418075,,,,1,6,"Bot",,,,,,,-4.487651897807705,-133.94126236557372,-7.3295243227330324,5.169495625543283,26.706712041532096,-13.094124877649126,3.23667979,1.633464567,,,,"91.2",2573,"5.6",823942,681351,694384,672724,622268,687263,685133,642350,666176,"54.9",,,,,,,,49,1,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Infield shade","Standard",153,"0","-0.041",,,,,"0.041",,8,8,0.996,0.996,37,25,38,26,1,3,3,1,1,3,"1.2","0.35","-0.35","32.7",,,,,
"CH","2026-06-06","85.2","-1.57","5.95","Suárez, Albert",660821,544150,,"called_strike",,,,,7,,"R","L","R","TOR","BAL","S",,,0,0,2026,"-1.62","0.5",-0.47390355065191225,1.612803428313701,,,,1,7,"Bot",,,,,,,5.889590356042456,-123.78706843458576,-4.637564416501778,-17.786895573855155,26.45658356726692,-26.228681298841114,3.334973753,1.683070866,,,,"85.5",1967,"6.7",822808,668939,624413,669236,691723,683002,677942,665750,641933,"53.76",,,,,,,,59,1,"Changeup",6,4,6,4,4,6,6,4,"Standard","Standard",234,"-0.001","-0.041",,,,,"0.041",,2,2,0.876,0.876,36,28,37,29,1,3,3,1,2,1,"2.66","1.62","-1.62","32.7",,,,,
"SL","2026-06-06","82.6","-2.17","5.83","Madden, Ty",702284,680744,,"called_strike",,,,,9,,"R","L","R","DET","SEA","S",,,0,0,2026,"0.06","-0.48",0.777200412301007,1.7325824310031743,,,640902,1,7,"Top",,,,,,,6.446364246541986,-120.38585962181685,-1.7918761044230234,-0.3625716804412727,18.47189326045497,-36.82381321655113,3.133120079,1.581200787,,,,"82.8",2628,"5.9",824269,693307,679529,650402,690993,805808,682985,663837,672761,"54.64",,,,,,,,48,1,"Slider",0,4,4,0,4,0,4,0,"Infield shade","Standard",47,"0.001","-0.039",,,,,"0.039",,-4,4,0.059,0.9410000000000001,26,22,26,23,1,3,5,1,4,1,"3.76","-0.06","0.06","39.8",,,,,
"SI","2026-06-06","88.9","4.26","5.05","Eisert, Brandon",656941,685126,,"called_strike",,,,,14,,"R","L","L","PHI","CWS","S",,,1,0,2026,"1.37","0.56",0.20680542964318627,1.3832220554752754,,,,0,1,"Bot",,,,,,,-12.838905713552064,-128.81324505982755,-3.9096376229523813,17.90827907796791,26.882603255381422,-25.24171289928979,3.180511811,1.60511811,,,,"89.7",2007,"7",823454,691011,694378,805367,678246,695657,803011,671976,807747,"53.49",,,,,,,,9,2,"Sinker",0,4,0,4,4,0,0,4,"Infield shade","Standard",132,"-0.004","-0.056",,,,,"0.056",,-4,-4,0.199,0.199,28,33,28,33,1,0,1,1,3,1,"2.35","1.37","1.37","30.3",,,,,
"SI","2026-06-06","93.6","-2.09","5.27","Lord, Brad",694410,695418,,"called_strike",,,,,6,,"R","R","R","AZ","WSH","S",,,1,0,2026,"-1.41","0.37",0.6348507115738189,2.1837425612172927,,,,0,8,"Bot",,,,,,,9.87024997124858,-135.85029836977972,-2.754400738159625,-19.72097878113053,31.100943843378293,-27.168072670875734,3.287582021,1.659153543,,,,"91.3",2359,"5.1",825075,660688,671277,683083,678554,682928,695734,696285,686611,"55.37",,,,,,,,57,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",250,"-0.006","-0.056",,,,,"0.056",,-3,-3,0.092,0.092,26,24,26,24,1,2,3,1,3,1,"2.25","1.41","1.41","18.2",,,,,
"FF","2026-06-06","93.1","-1.63","5.64","Imai, Tatsuya",666126,837227,,"called_strike",,,,,3,,"R","L","R","HOU","ATH","S",,,0,1,2026,"-1.16","0.86",0.7756489974115035,2.7636229956563505,,,,0,1,"Top",,,,,,,8.557961219240237,-135.3219486121283,-3.2776410858048863,-16.15066257252846,30.039482965533676,-21.122036935400292,2.990067257,1.509005906,,,,"91.8",1992,"5.6",824184,543877,572233,514888,670623,665161,664774,676694,666211,"54.89",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"0.006","-0.053",,,,,"0.053",,0,0,0.503,0.497,28,29,28,29,1,0,6,1,6,1,"1.78","1.16","-1.16","23.5",,,,,
"SI","2026-06-06","99.3","2.69","6","Morejon, Adrian",666182,670970,,"called_strike",,,,,1,,"R","R","L","SD","NYM","S",,,1,0,2026,"1.31","0.67",-0.5173577175805362,3.172327033679675,,,,0,6,"Top",,,,,,,-11.706662733335419,-144.11771389055687,-3.6727120150660855,21.024079357041373,35.13631130579583,-22.118521526371808,3.162081693,1.595816929,,,,"98.5",2176,"6.1",823292,666023,664034,823550,592518,593428,657757,701538,665487,"54.38",,,,,,,,41,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Strategic",137,"0.007","-0.056",,,,,"0.056",,0,0,0.495,0.505,27,28,27,28,1,2,2,1,2,1,"1.66","1.31","-1.31","39.8",,,,,
"SI","2026-06-06","89.3","2.05","5.28","King, John",670764,667463,,"ball",,,,,14,,"R","R","L","MIA","TB","B",,,0,0,2026,"1.23","0.09",0.06098550575181383,1.4058433116804032,,680700,656775,1,5,"Top",,,,,,,-7.418967415553732,-129.8685762718171,-3.4539134128158593,15.466600136295323,27.68001760963741,-30.637900942337783,3.055889108,1.542224409,,,,"88.7",2203,"6",823859,691788,681393,669364,691594,672640,681715,665923,669065,"54.5",,,,,,,,30,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",113,"-0.008","0.04",,,,,"-0.04",,0,0,0.448,0.552,31,29,32,30,1,1,4,1,6,1,"2.78","1.23","-1.23","23.6",,,,,
"FF","2026-06-06","93.8","0.59","6.64","Liberatore, Matthew",667472,669461,,"ball",,,,,12,,"R","R","L","STL","CIN","B",,,1,0,2026,"0.72","1.41",1.0513746048959416,3.056360833597533,,,,0,1,"Top",,,,,,,-0.44005490657529794,-136.6635122857914,-6.526274194668341,9.196190215772587,27.68119694613865,-13.25939186477182,3.213861549,1.621948819,,,,"93.8",2231,"6.1",823048,686780,676475,663494,665877,691026,676369,687363,691023,"54.44",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"-0.007","0.083",,,,,"-0.083",,0,0,0.496,0.504,26,30,27,30,1,0,6,3,7,1,"1.16","0.72","-0.72","47.4",,,,,
"SI","2026-06-06","96.5","1.38","6.57","Miller, Erik",691718,669062,,"ball",,,,,11,,"R","L","L","CHC","SF","B",,,0,0,2026,"1.46","0.73",-0.9312247455689331,3.112579731306524,,,,2,7,"Bot",,,,,,,-9.49724786142266,-140.21317605578724,-5.125732162880213,21.374786954501303,30.26978393527942,-21.559482790183356,3.202452428,1.616190945,,,,"97.2",2442,"6.7",824669,606992,646240,650333,656305,642715,669477,687551,808982,"53.84",,,,,,,,55,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",135,"0.002","0.04",,,,,"-0.04",,0,0,0.521,0.521,28,24,28,24,1,3,3,1,1,1,"1.72","1.46","1.46","37.5",,,,,
"FF","2026-06-06","101.1","-1.78","5.35","Misiorowski, Jacob",664983,694819,,"ball",,,,,14,,"R","L","R","COL","MIL","B",,,0,0,2026,"-0.76","1.08",0.8917154518067671,2.3103683997387683,,,,0,1,"Bot",,,,,,,9.399148657106132,-147.03031379076097,-5.793407789538994,-12.903128147953815,27.79053667149847,-15.286700572736946,3.228781168,1.629478347,,,,"104.3",2719,"7.5",824351,661388,683734,668930,666152,687401,641343,694192,686217,"52.96",,,,,,,,7,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",217,"0.004","0.043",,,,,"-0.043",,-1,-1,0.448,0.448,24,28,24,29,1,0,6,1,6,1,"1.12","0.76","-0.76","31.9",,,,,
"FS","2026-06-06","85.3","-1.83","5.63","Orze, Eric",686555,679358,,"called_strike",,,,,7,,"R","L","R","MIN","KC","S",,,0,0,2026,"-1.6","0.07",-0.5153099823546863,1.5386719410844498,,,,0,9,"Top",,,,,,,6.419759789339773,-124.07204883284093,-3.255786648974626,-17.83671192146488,25.322194679457,-30.95462502805068,3.012885499,1.520521654,,,,"86.4",1846,"7.1",823697,605170,668904,807712,686797,606115,665019,668952,668885,"53.43",,,,,,,,63,1,"Split-Finger",2,1,1,2,1,2,1,2,"Strategic","Standard",234,"0.011","-0.042",,,,,"0.042",,1,-1,0.835,0.16500000000000004,28,28,29,29,1,3,2,1,3,1,"3.07","1.6","-1.6","40.9",,,,,
"SL","2026-06-06","85.6","1.85","6.29","Lynch IV, Daniel",663616,663738,,"ball",,,,,13,,"R","L","L","MIN","KC","B",,,0,0,2026,"-0.33","-0.04",-1.0881072786585713,1.7294097305893392,,,,0,6,"Bot",,,,,,,-6.150183977467971,-124.48233509350445,-4.0971045348117965,-2.076801832743145,26.241610638959862,-31.974420019008665,3.323564633,1.677312992,,,,"85",2416,"6.1",823697,695600,686469,686681,668942,677951,686555,664728,657041,"54.42",,,,,,,,45,1,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",236,"0.005","0.043",,,,,"-0.043",,0,0,0.576,0.576,29,29,30,29,1,2,2,2,3,1,"3.17","-0.33","-0.33","46.7",,,,,
"SI","2026-06-06","96.4","-1.63","5.51","Loáisiga, Jonathan",678554,642528,,"ball",,,,,11,,"R","R","R","AZ","WSH","B",,,0,0,2026,"-1.35","0.68",-0.9462936750293003,3.431041032179307,,,,0,8,"Top",,,,,,,4.924190028666817,-140.37500800055014,-1.3563727866011894,-19.012974947569653,31.075594195686094,-23.119553021671365,3.247211286,1.638779528,,,,"96.8",2239,"6.4",825075,672515,694410,606466,571448,672695,694371,814439,682998,"54.09",,,,,,,,54,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",232,"-0.001","0.043",,,,,"-0.043",,-3,3,0.072,0.928,31,25,32,26,1,3,3,1,4,1,"1.77","1.35","1.35","40.8",,,,,
"CU","2026-06-06","77.2","1.69","6.28","Parker, Mitchell",545121,680730,,"called_strike",,,,,2,,"R","R","L","AZ","WSH","S",,,0,0,2026,"-0.69","-0.64",0.11392392122846495,3.006717656363799,,,,0,7,"Bot",,,,,,,-2.0338706268847413,-112.3441706592166,1.5119935037346126,-5.3338337756518355,23.725977580764205,-38.068737199882996,3.161204068,1.595374016,,,,"77.1",2159,"6.6",825075,660688,665953,683083,678554,682928,695734,696285,686611,"53.88",,,,,,,,51,1,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",329,"-0.004","-0.042",,,,,"0.042",,-3,-3,0.128,0.128,26,34,27,35,1,0,4,1,2,1,"4.51","-0.69","0.69","58.7",,,,,
"SL","2026-06-06","83.6","-2.39","5.37","Lord, Brad",694410,695418,,"ball",,,,,11,,"R","R","R","AZ","WSH","B",,,0,0,2026,"0.1","-0.15",-1.0148161410836407,2.800577010840541,,,,0,8,"Bot",,,,,,,2.8589830789271975,-121.82671648899067,0.8999689061189113,0.46687024176353886,23.075420697744562,-34.03818449890195,3.287582021,1.659153543,,,,"81.9",2461,"5",825075,660688,671277,683083,678554,682928,695734,696285,686611,"55.53",,,,,,,,57,1,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",68,"0.005","0.043",,,,,"-0.043",,-3,-3,0.087,0.087,26,24,26,24,1,2,3,1,3,1,"3.39","-0.1","-0.1","20.4",,,,,
"SV","2026-06-06","83.1","3.16","5.83","Newcomb, Sean",624641,656794,,"called_strike",,,,,11,,"R","R","L","PHI","CWS","S",,,0,0,2026,"-1.52","-0.18",-0.9378920228188732,2.701791590359565,681082,,666969,2,6,"Bot",,,,,,,-6.187948702904858,-120.88226023536606,-0.055352631919014295,-13.377681923137589,26.60131276276519,-34.154852398265255,3.186655184,1.608218504,,,,"81.9",2716,"5.8",823454,691011,694378,805367,678246,695657,803011,671976,656537,"54.68",,,,,,,,56,1,"Slurve",3,6,3,6,6,3,3,6,"Standard","Standard",321,"-0.008","-0.028",,,,,"0.028",,-3,-3,0.163,0.163,33,30,33,30,1,0,4,1,4,2,"3.52","-1.52","1.52","31.3",,,,,
"FF","2026-06-06","93.1","0.81","6.61","Liberatore, Matthew",667472,669461,,"ball",,,,,12,,"R","R","L","STL","CIN","B",,,0,0,2026,"0.71","1.41",0.9575699394751487,3.0061178194957128,,,,0,1,"Top",,,,,,,-1.2164913049067725,-135.54463082288052,-6.431980004624425,9.03823586287468,28.242774899999965,-13.571184154890172,3.213861549,1.621948819,,,,"93.1",2233,"6.2",823048,686780,676475,663494,665877,691026,676369,687363,691023,"54.33",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,26,30,27,30,1,0,6,3,7,1,"1.21","0.71","-0.71","46.6",,,,,
"SI","2026-06-06","95.4","-3.01","5.13","Ramírez, Yohan",642851,670990,,"ball",,,,,14,,"R","R","R","ATL","PIT","B",,,0,0,2026,"-1.21","0.34",0.7574519627867009,1.401073921733041,,,,0,6,"Bot",,,,,,,12.671692359046762,-138.39273333463152,-4.814344548128679,-18.184230496091853,26.18868146359794,-26.954109248465677,3.262130906,1.646309055,,,,"97",2195,"7",824915,682848,687462,693304,682997,669707,668804,665833,656811,"53.5",,,,,,,,51,1,"Sinker",6,3,6,3,3,6,6,3,"Standard","Standard",233,"0.001","0.043",,,,,"-0.043",,3,3,0.911,0.911,31,35,31,36,1,2,3,32,5,3,"2.15","1.21","1.21","25.2",,,,,
"FF","2026-06-06","95.3","-2.22","6.23","Kochanowicz, Jack",660271,686799,,"called_strike",,,,,4,,"R","L","R","LAD","LAA","S",,,0,0,2026,"-0.73","1.26",-0.6087311903280652,2.5644450597707467,,,,0,1,"Bot",,,,,,,5.837242588320932,-138.62840810357872,-6.669209466817391,-10.676581784632287,28.504549918488472,-14.649170435153623,3.369201116,1.700344488,,,,"95.6",2367,"6.3",823942,681351,694384,672724,622268,687263,685133,545361,666176,"54.22",,,,,,,,6,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",218,"-0.004","-0.042",,,,,"0.042",,-1,-1,0.448,0.448,25,31,26,32,1,0,6,1,,1,"1.24","0.73","-0.73","33.9",,,,,
"SL","2026-06-06","86.7","-0.67","6.57","Kinley, Tyler",668804,641755,,"called_strike",,,,,9,,"R","L","R","ATL","PIT","S",,,0,0,2026,"0.1","0.49",0.6663611909308329,1.7813882522356081,,,,0,8,"Top",,,,,,,2.894265454648339,-126.37682877059694,-6.0550187159997595,0.6370520957954168,21.6622641894861,-25.94232397980676,3.284071522,1.65738189,,,,"86.1",2628,"5.5",824915,642851,621566,645277,663586,673490,573262,643289,660670,"55.04",,,,,,,,61,1,"Slider",6,3,3,6,3,6,3,6,"Strategic","Standard",184,"0.003","-0.042",,,,,"0.042",,3,-3,0.928,0.07199999999999995,35,31,35,31,1,3,3,1,1,1,"2.49","-0.1","0.1","51.4",,,,,
