"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-08-22","81","-2","5.73","Tidwell, Blade",686765,694918,,"called_strike",,,,,7,,"R","L","R","BOS","SF","S",,,0,0,2026,"1.09","0.69",-0.704013820904628,1.941498138396018,,,,0,6,"Bot",,,,,,,0.7318418323809348,-118.00024349924531,-2.96196453340192,10.072592800730275,22.72813192901518,-25.34475670216735,3.245456037,1.637893701,,,,"81.2",2813,"6.4",824718,668800,805811,678545,683766,642715,682674,687551,808982,"54.13",,,,,,,,44,1,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",86,"-0.005","-0.042",,,,,"0.042",,-2,-2,0.26,0.26,25,28,25,29,3,2,6,1,6,1,"2.78","-1.09","1.09","31.9",,,,,
"SI","2026-08-22","94.2","1.28","6.17","Peterson, David",647304,656849,,"ball",,,,,12,,"R","L","L","SEA","CHC","B",,,0,0,2026,"1.11","0.72",0.9462027167915665,2.899643179979549,660844,,686527,2,5,"Bot",,,,,,,-3.426671146770996,-137.13681101407684,-4.2924798634566415,14.824479602242004,30.03840114742519,-22.30792664715241,3.110301837,1.569685039,,,,"95.9",2306,"7.2",823100,665804,683737,699393,608324,663538,682634,691718,621438,"53.3",,,,,,,,40,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",156,"0.002","0.018",,,,,"-0.018",,1,1,0.708,0.708,30,29,31,29,3,2,5,1,6,1,"1.84","1.11","1.11","39.8",,,,,
"FC","2026-08-22","84","-2.07","6.19","Bibee, Tanner",694249,676440,,"ball",,,,,14,,"R","L","R","COL","CLE","B",,,0,0,2026,"0.35","-0.26",0.987216099903554,1.6052108594156214,,,,2,5,"Bot",,,,,,,6.343400556362247,-122.30309631093921,-3.586387651273051,2.5472566540133426,19.454000187199284,-34.422303239069954,3.284949147,1.657824803,,,,"85.4",2765,"6.7",824316,672275,663993,683953,608070,694197,680757,690984,666176,"53.79",,,,,,,,42,1,"Cutter",2,3,2,3,3,2,2,3,"Standard","Strategic",66,"0.002","0.04",,,,,"-0.04",,-1,-1,0.357,0.357,27,24,27,24,3,2,6,1,6,1,"3.44","-0.35","0.35","54.8",,,,,
"FF","2026-08-22","97.2","-2.72","5.24","Scott, Christian",678246,681035,,"ball",,,,,14,,"R","R","R","CWS","NYM","B",,,1,2,2026,"-0.96","1.07",0.8881131748258904,2.109294305335867,691011,803011,,1,5,"Bot",,,,,,,11.888476036634803,-140.93072615697486,-5.129007649899045,-15.601683796902137,33.341801054819946,-16.928984952221896,3.290214895,1.660482283,,,,"97.9",2432,"7",824560,682626,676724,543760,666182,596019,673357,805999,701807,"53.51",,,,,,,,49,4,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",228,"0.011","0.028",,,,,"-0.028",,-4,-4,0.178,0.178,27,26,27,27,3,2,6,1,6,1,"1.37","0.96","0.96","29.8",,,,,
"FF","2026-08-22","94.3","1.07","5.86","Sandoval, Patrick",642715,663776,,"called_strike",,,,,7,,"R","R","L","BOS","SF","S",,,2,1,2026,"0.87","1.33",-0.39023778219582206,1.5208248569975162,,,,2,5,"Top",,,,,,,-5.700969680121098,-137.09036814622834,-8.337989364564478,12.216634414391121,29.294236641358008,-13.779458717810511,3.22351542,1.626820866,,,,"94.2",2142,"6.2",824718,668939,575929,686765,702332,655316,680776,678882,677800,"54.29",,,,,,,,36,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",151,"0.002","-0.079",,,,,"0.079",,-2,2,0.279,0.721,29,30,30,31,3,2,6,1,6,1,"1.23","0.87","-0.87","49.3",,,,,
"FF","2026-08-22","97.6","-1.82","6.62","Painter, Andrew",691023,691725,,"ball",,,,,14,,"R","R","R","PHI","STL","B",,,0,1,2026,"-0.2","1.57",0.8589889881123409,1.9932656327534146,,,676475,2,6,"Top",,,,,,,7.631979144779251,-141.6724790228682,-10.395145386707474,-4.484888743239248,32.73809872961228,-8.730464727563845,3.461351706,1.746850394,,,,"98",2438,"6.7",823422,592663,664761,681082,624641,607208,650559,656537,547180,"53.82",,,,,,,,47,2,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",198,"-0.001","0.026",,,,,"-0.026",,6,-6,0.982,0.018000000000000016,23,24,23,24,3,2,6,1,6,1,"0.83","0.2","0.2","47.7",,,,,
"FF","2026-08-22","92.4","-2.52","5.29","Hughes, Gabriel",608070,687312,,"called_strike",,,,,7,,"R","L","R","COL","CLE","S",,,0,1,2026,"0.22","0.77",-0.592142253412268,1.6649390916792384,,,,2,5,"Top",,,,,,,4.421624470842905,-134.6473188212418,-5.078584521040073,1.8808399840781767,24.224884337798397,-21.913011678114998,3.034826116,1.531594488,,,,"94.5",2082,"7.1",824316,664954,681198,650489,691720,694249,691728,664983,666160,"53.44",,,,,,,,38,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",187,"0.003","-0.061",,,,,"0.061",,-2,2,0.281,0.719,24,33,25,34,3,2,6,1,5,2,"1.85","-0.22","0.22","42.0",,,,,
"CH","2026-08-22","86.8","-2.76","5.27","Hughes, Gabriel",608070,687312,,"called_strike",,,,,2,,"R","L","R","COL","CLE","S",,,0,0,2026,"-1.03","0.38",-0.2272156482392622,3.1075974064296337,,,,2,5,"Top",,,,,,,8.22424496550973,-126.30329992120448,0.3511769484909929,-12.594675048960491,22.427581536346942,-28.35820112954781,3.034826116,1.531594488,,,,"88.4",1456,"7",824316,664954,681198,650489,691720,694249,691728,664983,666160,"53.48",,,,,,,,38,1,"Changeup",1,3,3,1,3,1,3,1,"Infield shade","Standard",231,"0.001","-0.043",,,,,"0.043",,-2,2,0.28,0.72,24,33,25,34,3,2,6,1,5,2,"2.62","1.03","-1.03","37.2",,,,,
"FS","2026-08-22","84","-1.61","6.01","Young, Brandon",666018,687064,,"called_strike",,,,,2,,"R","L","R","BAL","TB","S",,,0,0,2026,"-0.34","0.04",-0.08297337526638177,3.0671042967820195,,,650490,1,6,"Top",,,,,,,4.2030569219039515,-122.30969429025461,-0.29268666447633196,-4.273283001478512,25.086798595248847,-31.907559632838726,3.189288058,1.609547244,,,,"84.2",1389,"6.5",824798,665966,691723,702616,687952,683002,681047,665750,641933,"54.03",,,,,,,,41,1,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",238,"0.005","-0.039",,,,,"0.039",,-1,1,0.338,0.6619999999999999,27,28,28,28,3,2,5,1,6,1,"3.19","0.34","-0.34","40.2",,,,,
"SI","2026-08-22","88.2","1.1","5.44","Pérez, Martín",687401,527048,,"called_strike",,,,,8,,"R","R","L","MIL","ATL","S",,,3,1,2026,"1.37","0.67",-0.10088922747833062,1.6986881495448283,,,,0,4,"Bot",,,,,,,-5.77036146051359,-128.35182084931853,-4.215905160492866,16.36640396301125,25.96865447085169,-24.079160381889913,3.136630577,1.582972441,,,,"88.1",1961,"6.2",823743,686948,621566,643289,663586,805347,573262,671739,660670,"54.34",,,,,,,,33,5,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",133,"-0.006","-0.103",,,,,"0.103",,2,2,0.795,0.795,35,27,35,28,2,1,5,1,7,1,"2.25","1.37","-1.37","40.2",,,,,
"FS","2026-08-22","86.1","-2.63","5.55","Johnson, Ryan",677649,696270,,"called_strike",,,,,9,,"R","R","R","TEX","LAA","S",,,0,0,2026,"-1.04","0.44",0.5667297843483416,1.7862979264717125,,,,1,7,"Bot",,,,,,,9.602095139140518,-124.93072473193895,-3.3089801097117153,-12.905112647880904,26.784983210125887,-27.042629618392798,3.126099081,1.57765748,,,,"85.7",1891,"6.3",822858,694208,687093,695681,694203,687263,642350,545361,666139,"54.19",,,,,,,,50,1,"Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard",246,"-0.004","-0.041",,,,,"0.041",,-2,-2,0.181,0.181,23,27,24,27,3,2,6,1,7,1,"2.67","1.04","1.04","18.6",,,,,
"FF","2026-08-22","94.7","-2.3","5.69","Lowder, Rhett",672695,695076,,"called_strike",,,,,7,,"R","L","R","AZ","CIN","S",,,1,1,2026,"-0.89","1.04",-0.6361678007484171,2.136049954857495,,,,0,6,"Bot",,,,,,,6.287497295608224,-137.6928012792996,-5.6881347554382415,-12.736810821141994,32.33394676506041,-17.82594064433666,3.31742126,1.674212598,,,,"94.1",2366,"6.1",825044,663886,701398,680574,663647,682829,668709,667472,699302,"54.38",,,,,,,,56,3,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shade","Standard",230,"-0.002","-0.061",,,,,"0.061",,-6,-6,0.032,0.032,24,26,24,27,3,2,5,1,6,1,"1.51","0.89","-0.89","32.2",,,,,
"CH","2026-08-22","79.9","0.82","6.09","Bradford, Cody",687093,674003,,"called_strike",,,,,9,,"R","R","L","TEX","LAA","S",,,1,0,2026,"1.14","0.68",0.35596536951735613,1.6101094112406242,,545361,,0,6,"Top",,,,,,,-3.2543842176687563,-116.2180657994772,-4.224619801373413,10.956418412676808,22.878229156441314,-25.40168716980596,3.301624016,1.666240158,,,,"81.1",1253,"7.3",822858,643376,677649,670032,683227,608369,694671,694497,607043,"53.25",,,,,,,,37,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",129,"0.004","-0.055",,,,,"0.055",,-1,1,0.271,0.729,28,25,28,25,3,2,6,1,6,1,"2.91","1.14","-1.14","49.5",,,,,
"FF","2026-08-22","92.8","1.15","5.92","Anderson, Kade",673548,807739,,"called_strike",,,,,14,,"R","R","L","SEA","CHC","S",,,1,1,2026,"0.8","1.15",0.8700625924321764,2.377935100185404,,691718,,0,6,"Top",,,,,,,-2.5201464037612094,-135.16203441633843,-5.688177308079859,10.375490387657342,28.774864783128365,-17.052333512484743,3.177878937,1.60378937,,,,"93.9",1824,"6.9",823100,663728,647304,702284,642215,660844,668227,677594,686527,"53.64",,,,,,,,42,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",143,"0.017","-0.052",,,,,"0.052",,1,-1,0.564,0.43600000000000005,21,31,22,32,3,2,,1,7,1,"1.49","0.8","-0.8","46.7",,,,,
"CU","2026-08-22","81.9","1.69","6.25","Skubal, Tarik",665833,669373,,"ball",,,,,14,,"R","L","L","LAD","PIT","B",,,0,0,2026,"-0.64","-0.57",0.8421660790385598,2.332600166501116,,,,0,6,"Top",,,,,,,-0.6407816267911647,-119.30857177727678,-0.9940548577887596,-6.0088753365763266,21.55546759631374,-37.701914325124186,3.515764436,1.774311024,,,,"82.1",2609,"6.2",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.29",,,,,,,,48,1,"Curveball",4,3,3,4,3,4,3,4,"Infield shade","Standard",316,"-0.006","0.043",,,,,"-0.043",,1,-1,0.66,0.33999999999999997,29,27,30,28,3,2,6,1,6,1,"3.95","-0.64","-0.64","51.9",,,,,
"SL","2026-08-22","86.2","-2.98","5.04","Castillo, Luis",543760,622491,,"ball",,,,,12,,"R","R","R","CWS","NYM","B",,,0,0,2026,"0.02","0.29",1.0069869033308185,2.763055644494558,,,683146,2,3,"Top",,,,,,,9.20814735114567,-125.19702039916287,0.4176147433748869,-1.6198801532461267,25.250407712363465,-29.469030091591595,3.212106299,1.621062992,,,,"85.3",2237,"5.8",824560,691011,808959,805367,678246,695657,803011,671976,695731,"54.7",,,,,,,,24,1,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",271,"-0.001","0.034",,,,,"-0.034",,-3,3,0.222,0.778,33,35,34,36,2,1,5,1,6,1,"2.79","-0.02","-0.02","13.1",,,,,
"CU","2026-08-22","74.3","0.83","6.33","Bradford, Cody",687093,674003,,"ball",,,,,14,,"R","R","L","TEX","LAA","B",,,0,0,2026,"-0.67","-0.45",0.9965778568940693,2.117534722176912,,545361,,0,6,"Top",,,,,,,1.5563921895727073,-108.1147620118546,-0.2516402785818883,-5.505000386176035,21.190755599877075,-35.840143083117674,3.301624016,1.666240158,,,,"75.1",1861,"7.2",822858,643376,677649,670032,683227,608369,694671,694497,607043,"53.31",,,,,,,,37,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",313,"-0.002","0.033",,,,,"-0.033",,-1,1,0.273,0.727,28,25,28,25,3,2,6,1,6,1,"4.62","-0.67","0.67","52.2",,,,,
"CU","2026-08-22","76","1.15","5.86","Sandoval, Patrick",642715,663776,,"called_strike",,,,,7,,"R","R","L","BOS","SF","S",,,0,0,2026,"-1","-0.93",-0.48536366044109547,1.6637973218809172,,,,2,5,"Top",,,,,,,-1.5744442441347877,-110.73358075853172,0.22767517814649785,-7.87975419181626,20.69035023907743,-40.03853687574904,3.22351542,1.626820866,,,,"76.1",2696,"6.4",824718,668939,575929,686765,702332,655316,680776,678882,677800,"54.13",,,,,,,,36,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",320,"0.001","-0.043",,,,,"0.043",,-2,2,0.28,0.72,29,30,30,31,3,2,6,1,6,1,"4.88","-1","1","55.3",,,,,
"CH","2026-08-22","81.1","-2.11","6.69","Wacha, Michael",690993,608379,,"ball",,,,,11,,"R","L","R","KC","DET","B",,,0,0,2026,"-0.89","0.83",-0.03589903290460783,3.443452015817385,,,,1,6,"Top",,,,,,,6.365568557837087,-118.0141511811019,-2.0510116373303644,-9.50112272848626,21.93880270028898,-24.259573398634803,3.27792815,1.654281496,,,,"81.9",1411,"6.7",824073,695600,686469,686681,679845,677951,686475,664728,695506,"53.75",,,,,,,,41,1,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",244,"-0.004","0.042",,,,,"-0.042",,1,-1,0.696,0.30400000000000005,34,24,35,25,3,2,5,1,6,1,"2.63","0.89","-0.89","53.0",,,,,
"SL","2026-08-22","91.3","2.05","6.17","Skubal, Tarik",668804,669373,"strikeout","called_strike",,,,,7,"Bryan Reynolds called out on strikes.","R","R","L","LAD","PIT","S",2,,1,2,2026,"-0.39","0.33",-0.750846656443874,1.9864375854460432,,,699013,2,5,"Top",,,,,,,-6.142884523743316,-132.9829320333495,-5.231671433352525,-3.466967179121228,25.011534721577682,-27.3813401468476,3.284071522,1.65738189,,,,"92.2",2221,"6.5",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.01",,0,"0",1,0,0,,41,4,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",168,"0.017","-0.196",,,,,"0.196",,-1,1,0.398,0.602,29,31,30,31,3,2,6,1,6,1,"2.37","-0.39","0.39","44.9",,,,,
"FF","2026-08-22","94.5","-2.72","5.25","Scott, Christian",678246,681035,,"called_strike",,,,,2,,"R","R","R","CWS","NYM","S",,,0,0,2026,"-0.84","1.26",-0.1537985779287957,3.2592930400711984,,691011,803011,1,5,"Bot",,,,,,,8.608220023033507,-137.33239516673086,-2.18822467344492,-12.566629251379496,31.092379429912658,-15.996748311923747,3.290214895,1.660482283,,,,"95.4",2273,"6.9",824560,682626,676724,543760,666182,596019,673357,805999,701807,"53.55",,,,,,,,49,1,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",224,"-0.007","-0.041",,,,,"0.041",,-4,-4,0.163,0.163,27,26,27,27,3,2,6,1,6,1,"1.31","0.84","0.84","31.2",,,,,
"CH","2026-08-22","91.5","-1.75","5.43","Jones, Jared",660271,683003,,"ball",,,,,13,,"R","L","R","LAD","PIT","B",,,0,1,2026,"-1.14","0.04",-0.8687078357750242,1.494899073951403,,677950,666163,2,4,"Bot",,,,,,,4.708027124080991,-133.281266389987,-4.034489289082149,-14.652198083611474,24.03566921132242,-31.105400397432934,3.369201116,1.700344488,,,,"92.5",1452,"6.4",823910,680779,804668,693304,694377,669707,663968,665833,699013,"54.05",,,,,,,,36,2,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",240,"0.006","0.017",,,,,"-0.017",,-1,-1,0.412,0.412,24,31,25,32,3,2,7,1,6,1,"2.64","1.14","-1.14","34.6",,,,,
"CU","2026-08-22","76.4","-2.12","5.76","Hughes, Gabriel",800050,687312,,"ball",,,,,11,,"R","L","R","COL","CLE","B",,,2,2,2026,"0.79","-0.92",-0.6419175119099632,3.7143720450131203,,,,1,5,"Top",,,,,,,1.6547560473572631,-111.32244399216314,4.5116464346982665,6.451796066785448,16.060576841075388,-40.79431888565587,3.339361877,1.685285433,,,,"78.1",2478,"7",824316,664954,681198,650489,691720,694249,691728,664983,666160,"53.5",,,,,,,,37,5,"Curveball",1,3,3,1,3,1,3,1,"Infield shade","Standard",38,"-0.005","0.111",,,,,"-0.111",,-2,2,0.269,0.731,24,24,25,25,3,2,6,1,5,1,"4.76","-0.79","0.79","58.1",,,,,
"SL","2026-08-22","86","-2.42","5.56","Lowder, Rhett",672695,695076,,"called_strike",,,,,8,,"R","L","R","AZ","CIN","S",,,0,0,2026,"0.07","-0.01",-0.07136804269103446,1.7300131106120267,,,,0,6,"Bot",,,,,,,5.341851244208757,-125.18354653636734,-2.558356778306374,-0.38328885888683345,26.319910057949965,-31.998654459740553,3.31742126,1.674212598,,,,"85.6",2769,"6.1",825044,663886,701398,680574,663647,682829,668709,667472,699302,"54.38",,,,,,,,56,1,"Slider",2,8,2,8,8,2,2,8,"Infield shade","Standard",59,"-0.001","-0.042",,,,,"0.042",,-6,-6,0.032,0.032,24,26,24,27,3,2,5,1,6,1,"3.1","-0.07","0.07","28.3",,,,,
"FC","2026-08-22","92.1","-2.79","5.53","Johnson, Ryan",607043,696270,,"called_strike",,,,,13,,"R","L","R","TEX","LAA","S",,,1,1,2026,"-0.02","0.92",-0.9118630238278309,2.2813096793519225,,,,0,7,"Bot",,,,,,,4.7530511153404715,-134.0881610345826,-4.274143712483856,-1.1762229174144256,27.26769783677855,-20.394871413406033,3.270029528,1.650295276,,,,"92.3",2511,"6.2",822858,694208,687093,695681,694203,687263,642350,545361,666139,"54.26",,,,,,,,49,3,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",212,"-0.01","-0.061",,,,,"0.061",,-2,-2,0.219,0.219,23,33,24,33,3,2,6,1,7,1,"1.76","0.02","-0.02","16.7",,,,,
"CH","2026-08-22","87.8","-2.46","4.94","Castillo, Luis",683146,622491,,"ball",,,,,14,,"R","L","R","CWS","NYM","B",,,2,1,2026,"-1.51","0.04",0.441928933740217,1.4409471731559296,,,,2,3,"Top",,,,,,,9.91840264583384,-127.44941790356692,-2.158920563452453,-18.455967674379828,26.29339164949905,-31.502458363861766,3.327952756,1.679527559,,,,"86.4",2068,"5.5",824560,691011,808959,805367,678246,695657,803011,671976,695731,"54.97",,,,,,,,23,4,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",264,"-0.002","0.1",,,,,"-0.1",,-3,3,0.228,0.772,33,26,34,27,2,1,5,1,6,1,"2.93","1.51","-1.51","9.5",,,,,
"SL","2026-08-22","86.9","1.61","6.04","Peterson, David",677594,656849,,"called_strike",,,,,3,,"R","R","L","SEA","CHC","S",,,1,0,2026,"-0.28","0.28",0.45667466456380834,3.2647573386572697,660844,,686527,1,5,"Bot",,,,,,,-2.179649349221839,-126.74750358664856,-0.9756755870057335,-2.6967046149619125,22.182619383069138,-29.089078744616597,3.377977362,1.704773622,,,,"88.9",2275,"7.1",823100,665804,683737,699393,608324,663538,682634,691718,621438,"53.44",,,,,,,,39,2,"Slider",2,1,2,1,1,2,2,1,"Infield shade","Standard",183,"-0.005","-0.057",,,,,"0.057",,1,1,0.775,0.775,30,25,31,26,3,2,5,1,6,1,"2.69","-0.28","0.28","36.8",,,,,
"FF","2026-08-22","94.3","0.9","5.48","Mathews, Quinn",607208,687273,,"ball",,,,,13,,"R","R","L","PHI","STL","B",,,0,2,2026,"0.58","1.46",-1.0771149115047465,2.0579213013103845,,,,0,4,"Bot",,,,,,,-6.421670305714166,-137.13249576045177,-6.348900668186995,8.652123521095245,28.800218079561017,-12.498618543983468,3.244578412,1.637450787,,,,"95.3",2298,"6.8",823422,699625,676475,665877,691458,802139,695491,701675,691023,"53.72",,,,,,,,34,4,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",156,"0","0.021",,,,,"-0.021",,7,7,0.981,0.981,25,33,26,33,3,2,5,1,6,1,"1.09","0.58","-0.58","42.1",,,,,
"FF","2026-08-22","94.5","-1.3","5.92","Young, Brandon",670764,687064,"walk","ball",,,,,14,"Taylor Walls walks.","R","L","R","BAL","TB","B",,,3,2,2026,"-0.51","1.27",1.1001789027542443,1.6895584849556293,,,,0,6,"Top",,,,,,,7.350624571559293,-137.2498747429419,-7.955670123005744,-8.117610460864935,30.173673520722257,-14.557872971413238,3.055889108,1.542224409,,,,"94.7",2220,"6.5",824798,665966,691723,702616,687952,683002,681047,665750,641933,"54.02",,0.698092,"0.7",1,0,0,,39,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",206,"-0.032","0.363",,,,,"-0.363",,-1,1,0.334,0.6659999999999999,27,29,28,30,2,1,5,1,6,1,"1.29","0.51","-0.51","44.7",,,,,
"SI","2026-08-22","95.9","-2.6","5.37","Lowder, Rhett",672515,695076,"strikeout","called_strike",,,,,7,"Gabriel Moreno called out on strikes.","R","R","R","AZ","CIN","S",2,,3,2,2026,"-1.34","0.44",-0.7436520299838758,1.5592770422905096,,663457,682998,2,5,"Bot",,,,,,,7.896278336342205,-139.33006867796178,-5.220263773570585,-19.204552938979575,31.799295961201818,-25.442092342296185,3.071686352,1.55019685,,,,"95.6",2265,"6.2",825044,663886,701398,680574,663647,682829,668709,667472,699302,"54.26",,0,"0",1,0,0,,50,6,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",235,"-0.028","-0.286",,,,,"0.286",,-5,-5,0.076,0.076,24,26,24,26,3,2,5,1,6,1,"2.05","1.34","1.34","22.6",,,,,
"FF","2026-08-22","92","-2.66","5.26","Hughes, Gabriel",800050,687312,,"ball",,,,,11,,"R","L","R","COL","CLE","B",,,1,2,2026,"0.3","0.74",-0.9544806131830266,3.260577734020247,,,,1,5,"Top",,,,,,,3.659783758366014,-134.28955072198693,-0.8877717940497541,3.0636974461196225,21.730494800772618,-23.04635749112374,3.339361877,1.685285433,,,,"94.2",2198,"6.8",824316,664954,681198,650489,691720,694249,691728,664983,666160,"53.67",,,,,,,,37,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",191,"-0.002","0.053",,,,,"-0.053",,-2,2,0.271,0.729,24,24,25,25,3,2,6,1,5,1,"1.88","-0.3","0.3","39.5",,,,,
"KC","2026-08-22","80.8","-2.24","6.18","Brown, Hunter",643446,686613,,"called_strike",,,,,1,,"R","L","R","HOU","ATH","S",,,1,0,2026,"0.58","-1.43",-0.4487543881584233,3.13129801397828,,,,2,5,"Top",,,,,,,2.803336155708898,-117.52206366298212,2.9894682247265125,4.7132826078858105,26.401360631004735,-46.18131400843457,3.213861549,1.621948819,,,,"80.5",2280,"6.6",824151,673237,572233,514888,670623,665161,664774,662139,701358,"53.93",,,,,,,,37,2,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",24,"0.003","-0.054",,,,,"0.054",,0,0,0.55,0.44999999999999996,27,34,28,34,3,2,6,1,6,2,"4.98","-0.58","0.58","53.1",,,,,
"FF","2026-08-22","92.9","1.37","5.99","Peterson, David",677594,656849,,"ball",,,,,12,,"R","R","L","SEA","CHC","B",,,0,0,2026,"0.09","0.89",0.5966483046033233,3.7859742390536084,660844,,686527,1,5,"Bot",,,,,,,-2.2001512616512944,-135.4829044044263,-1.7924460288780066,1.5589497740120686,25.591515756698783,-21.002975763632794,3.377977362,1.704773622,,,,"95.2",2174,"7.2",823100,665804,683737,699393,608324,663538,682634,691718,621438,"53.3",,,,,,,,39,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",152,"0.002","0.019",,,,,"-0.019",,1,1,0.773,0.773,30,25,31,26,3,2,5,1,6,1,"1.72","0.09","-0.09","38.2",,,,,
"CH","2026-08-22","81.3","-1.61","5.18","Henderson, Logan",805347,701656,,"called_strike",,,,,8,,"R","L","R","MIL","ATL","S",,,0,0,2026,"-1.65","0.62",-0.07620551517938856,1.699744294301011,,,,0,5,"Top",,,,,,,6.582473275509405,-118.18109176153179,-2.156406041894608,-16.740296167161866,23.31965378353303,-26.146146180970735,3.091871719,1.560383858,,,,"80.9",2541,"6.2",823743,661388,683734,668930,687401,806198,694192,800325,641343,"54.34",,,,,,,,38,1,"Changeup",4,1,1,4,1,4,1,4,"Standard","Standard",259,"0.003","-0.042",,,,,"0.042",,3,-3,0.836,0.16400000000000003,24,25,24,26,2,1,6,3,6,,"2.84","1.65","-1.65","28.5",,,,,
"CH","2026-08-22","89.7","-2.6","5.44","Lowder, Rhett",672515,695076,,"ball",,,,,14,,"R","R","R","AZ","CIN","B",,,2,2,2026,"-1.51","-0.18",0.8321106304852519,1.3432063016688045,,663457,682998,2,5,"Bot",,,,,,,11.599421536816937,-129.9819167766945,-3.427879204900591,-19.595614025061646,29.53997396019286,-33.59188312548785,3.071686352,1.55019685,,,,"89.3",1924,"6.4",825044,663886,701398,680574,663647,682829,668709,667472,699302,"54.06",,,,,,,,50,5,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",259,"0.008","0.063",,,,,"-0.063",,-5,-5,0.068,0.068,24,26,24,26,3,2,5,1,6,1,"3.05","1.51","1.51","26.7",,,,,
"FF","2026-08-22","94.9","-2.59","5.03","Castillo, Luis",683146,622491,,"ball",,,,,11,,"R","L","R","CWS","NYM","B",,,1,1,2026,"-1.24","0.61",-0.9201781950384107,3.3120838757421804,,,,2,3,"Top",,,,,,,7.010432473729154,-137.9894148901315,-0.026165978879414742,-17.48282024411792,32.463140572723056,-24.64712400158349,3.327952756,1.679527559,,,,"93.2",2230,"5.4",824560,691011,808959,805367,678246,695657,803011,671976,695731,"55.06",,,,,,,,23,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",244,"-0.001","0.055",,,,,"-0.055",,-3,3,0.229,0.771,33,26,34,27,2,1,5,1,6,1,"1.94","1.24","-1.24","13.4",,,,,
