"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2026-07-07","80.7","-1.92","5.57","Anderson, Drew",669127,623454,,"called_strike",,,,,9,,"R","R","R","DET","ATH","S",,,0,0,2026,"1.02","-1.17",0.8226418750803072,1.9665973794784568,,703607,701762,2,7,"Top",,,,,,,4.05146576004494,-117.48054401629695,1.1716207531726928,8.61349736167735,23.193330103844303,-43.45617998068136,3.18226706,1.606003937,,,,"80.8",2654,"6.5",824254,693307,679529,701678,805808,656716,682985,663837,701162,"54.04",,,,,,,,60,1,"Curveball",6,1,1,6,1,6,1,6,"Standard","Standard",32,"0.002","-0.034",,,,,"0.034",,5,-5,0.971,0.029000000000000026,32,28,32,29,1,3,2,4,4,1,"4.68","-1.02","-1.02","41.1",,,,,
"FF","2026-07-07","97","-1.98","5.52","Skenes, Paul",686948,694973,,"ball",,,,,12,,"R","L","R","PIT","ATL","B",,,0,1,2026,"-1.29","1.11",0.6692734421171249,3.4394908891636584,,621566,,2,1,"Top",,,,,,,10.059338467735046,-140.9573704613044,-2.4722621161701457,-19.4111729204221,30.89795859705888,-16.91818860877059,3.205962927,1.617962598,,,,"98",2154,"6.8",823361,680779,656811,682997,693304,669707,668804,663968,699013,"53.68",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",234,"-0.003","0.018",,,,,"-0.018",,0,0,0.521,0.479,24,25,24,25,1,0,6,1,5,1,"1.31","1.29","-1.29","24.7",,,,,
"CH","2026-07-07","82.6","-3.01","5.54","Gray, Peyton",666139,682608,,"called_strike",,,,,9,,"R","L","R","TEX","LAA","S",,,1,0,2026,"-1.3","0.07",0.6577863708279887,1.908441271584401,,,694384,2,8,"Top",,,,,,,10.97362506034032,-119.86704204893863,-1.6861816084535473,-14.627469850344122,22.13705090103576,-31.376323880177676,3.355159121,1.693257874,,,,"83.9",1803,"7.2",822881,553869,669394,679822,669701,677649,696030,695508,607043,"53.3",,,,,,,,60,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",243,"0.007","-0.048",,,,,"0.048",,0,0,0.553,0.44699999999999995,31,28,31,28,1,3,2,2,2,1,"3.28","1.3","-1.3","38.9",,,,,
"CU","2026-07-07","80.6","2.55","6.13","Abbott, Andrew",624641,671096,,"called_strike",,,,,3,,"R","R","L","CIN","PHI","S",,,0,0,2026,"-0.57","-0.54",0.7658284048361085,3.0595590745109758,,,,1,2,"Top",,,,,,,-2.824527910722955,-117.39240697412248,1.0653611768679336,-4.714303338429006,22.008741043800267,-37.56946506414052,3.186655184,1.608218504,,,,"80.7",2894,"6.3",824495,663886,701398,680574,553993,682829,668709,670770,668715,"54.19",,,,,,,,9,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",306,"0.003","-0.041",,,,,"0.041",,0,0,0.523,0.477,27,30,27,30,1,0,6,1,5,1,"4.04","-0.57","0.57","53.1",,,,,
"FF","2026-07-07","89","1.39","5.97","Zimmermann, Bruce",687401,669145,,"called_strike",,,,,11,,"R","R","L","STL","MIL","S",,,3,0,2026,"0.57","1.38",-0.03908130122731246,3.3633299918088753,,,806198,0,3,"Top",,,,,,,-4.635101058923073,-129.49558606179951,-3.0816236348596515,7.344170602394517,27.72678168182248,-16.243727964609498,3.136630577,1.582972441,,,,"88.5",2306,"6",823062,699625,676475,663494,665877,802139,663457,701675,691023,"54.48",,,,,,,,18,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",145,"0.012","-0.096",,,,,"0.096",,2,-2,0.632,0.368,31,27,31,28,1,0,,1,,0,"1.51","0.57","-0.57","41.9",,,,,
"SL","2026-07-07","92","-1.45","5.72","deGrom, Jacob",624585,594798,,"ball",,,,,14,,"R","R","R","TEX","LAA","B",,,0,1,2026,"0.43","0.42",0.10724748777587162,1.2822656906532717,,,694384,2,1,"Top",,,,,,,2.95172814952277,-133.99076988262826,-6.186660617017373,4.64767761283068,26.546512377399182,-26.05903141253107,3.354281496,1.692814961,,,,"92.8",2672,"6.5",822881,553869,669394,669701,677649,670032,696030,694497,607043,"53.96",,,,,,,,4,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",157,"-0.002","0.026",,,,,"-0.026",,0,0,0.529,0.471,38,34,38,34,1,0,7,2,13,2,"2.25","-0.43","-0.43","41.2",,,,,
"FF","2026-07-07","95.4","1.77","5.84","Rolison, Ryan",665750,669020,,"called_strike",,,,,7,,"R","R","L","BAL","CHC","S",,,0,0,2026,"0.39","1.19",-0.7428385528484748,1.7311726515115544,,694212,677942,1,7,"Bot",,,,,,,-7.486115507394303,-138.71874082995865,-7.795511902904794,6.5777638677351105,26.571730636936792,-15.21597083558197,3.286704396,1.65871063,,,,"96.8",2308,"6.8",824820,665804,683737,663538,608324,621020,664023,691718,673548,"53.7",,,,,,,,58,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",152,"-0.007","-0.041",,,,,"0.041",,-4,-4,0.112,0.112,28,27,29,28,1,0,2,2,2,2,"1.28","0.39","-0.39","48.4",,,,,
"FF","2026-07-07","94.5","-0.9","5.96","Meyer, Max",663728,676974,,"ball",,,,,11,,"R","L","R","MIA","SEA","B",,,0,0,2026,"-0.86","1.52",-1.08715485163134,3.366333087442975,,,,0,2,"Top",,,,,,,1.4605363571900973,-137.59860183545032,-4.262712694794433,-11.161696050684005,32.657568361725936,-12.217826345294437,3.282316273,1.656496063,,,,"93.6",2529,"5.9",823847,691788,669065,669364,691594,672640,665052,805300,683357,"54.6",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,27,29,27,30,1,0,6,2,11,1,"1.05","0.86","-0.86","42.3",,,,,
"FF","2026-07-07","91.5","3.29","4.97","Lopez, Jacob",681481,682052,,"ball",,,,,1,,"R","L","L","DET","ATH","B",,,1,1,2026,"1.02","1.04",-0.4221683875001203,3.3531331977383214,,,,1,6,"Bot",,,,,,,-11.671154545776329,-132.86612556322785,-0.36115163940431433,14.487361304457712,25.96461172430618,-19.89853347343153,3.234046916,1.632135827,,,,"93.2",2323,"7.2",824254,669127,701762,811965,691777,805779,680869,703607,671732,"53.31",,,,,,,,49,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",126,"0.003","0.057",,,,,"-0.057",,1,1,0.718,0.718,28,28,28,29,1,2,37,2,3,1,"1.67","1.02","1.02","21.2",,,,,
"FF","2026-07-07","95","-2.66","5.95","Gallen, Zac",657757,668678,,"ball",,,,,12,,"R","L","R","SD","AZ","B",,,2,2,2026,"-0.58","1.38",0.9317412934114362,2.7450966971906903,,,701538,2,1,"Bot",,,,,,,10.617421630196935,-137.84392641067308,-5.650580018433648,-9.815995254239052,32.30862207263988,-13.438153661493404,3.350770997,1.691043307,,,,"95",2349,"6.6",823280,543510,656976,606466,571448,672695,596146,694374,682998,"53.94",,,,,,,,11,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",210,"0.015","0.082",,,,,"-0.082",,0,0,0.519,0.519,30,30,31,30,1,0,6,1,,1,"1.17","0.58","-0.58","40.5",,,,,
"FF","2026-07-07","97","-0.93","5.8","Kerkering, Orion",682829,689147,"walk","ball",,,,,12,"Elly De La Cruz walks. Ivan Johnson to 2nd.","R","L","R","CIN","PHI","B",,,3,0,2026,"-1.02","1.33",0.5127065047419901,3.849942723234025,,,671155,1,8,"Bot",,,,,,,6.162992379982789,-141.0853340463414,-2.5577174080404004,-15.004552463740623,33.96338643779987,-14.114814183792644,3.460474081,1.74640748,,,,"96.6",2358,"6.2",824495,592663,547180,681082,664761,607208,669016,702222,656537,"54.27",,0.698092,"0.7",1,0,0,,61,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",223,"0.025","0.114",,,,,"-0.114",,-3,-3,0.129,0.129,25,24,25,24,1,3,3,2,5,1,"1.11","1.02","-1.02","36.7",,,,,
"FS","2026-07-07","96.9","-2.38","5.95","Duran, Jhoan",670770,661395,,"called_strike",,,,,1,,"R","L","R","CIN","PHI","S",,,1,0,2026,"-1.22","0.25",-0.3237123474990591,2.995114160648577,,668715,,2,9,"Bot",,,,,,,8.226513320783468,-140.96229766999755,-2.7525866516936146,-18.12188638759082,29.314133318180417,-28.427979561977466,3.043602362,1.536023622,,,,"96.8",1696,"6.1",824495,592663,547180,681082,664761,607208,669016,702222,656537,"54.42",,,,,,,,72,2,"Split-Finger",1,4,1,4,4,1,1,4,"Standard","Standard",238,"-0.003","-0.044",,,,,"0.044",,-3,-3,0.019,0.019,28,30,28,31,1,3,6,2,2,1,"2.16","1.22","-1.22","34.8",,,,,
"FO","2026-07-07","82.3","-1.87","6.03","Senga, Kodai",657041,673540,"strikeout","called_strike",,,,,13,"Lane Thomas called out on strikes.","R","R","R","NYM","KC","S",2,,1,2,2026,"-0.98","-0.05",-0.8432149265926917,1.5364358019055468,,,,0,3,"Top",,,,,,,4.23603987181566,-119.8381563155698,-3.3396377113748805,-10.272131433549525,23.131652176250284,-32.218868773583914,3.146284449,1.587844488,,,,"82.3",1347,"6.2",823607,620443,676724,683146,666182,596019,665742,805999,701807,"54.26",,0,"0",1,0,0,,23,4,"Forkball",5,2,2,5,2,5,2,5,"Strategic","Standard",252,"0.015","-0.185",,,,,"0.185",,3,-3,0.801,0.19899999999999995,33,30,33,31,1,1,4,1,3,1,"3.41","0.98","0.98","51.4",,,,,
"CU","2026-07-07","89","-1.79","5.36","Misiorowski, Jacob",701675,694819,,"ball",,,,,4,,"R","L","R","STL","MIL","B",,,1,1,2026,"0.31","-0.74",-0.8079094327387505,2.190642573152474,,,,0,2,"Bot",,,,,,,1.747492953429843,-129.80794487958477,-0.030632753233990284,3.2079465973995873,24.26265724941395,-40.74223108802275,3.112934711,1.57101378,,,,"91.4",2204,"7.4",823062,661388,641343,668930,687401,806198,694192,669003,686217,"53.15",,,,,,,,14,3,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",38,"0.004","0.064",,,,,"-0.064",,2,2,0.746,0.746,24,25,24,26,1,0,5,1,13,0,"3.57","-0.31","0.31","33.4",,,,,
"SI","2026-07-07","92.9","1.19","5.71","Shuster, Jared",592885,694363,,"called_strike",,,,,7,,"R","L","L","STL","MIL","S",,,0,0,2026,"1.02","0.94",-0.4128470971611511,1.7052579592347117,,,,0,7,"Top",,,,,,,-6.38192569642526,-135.12595837567847,-6.394866913108247,13.877185201144048,27.996892149333355,-19.484443709020194,3.368323491,1.699901575,,,,"93.9",2177,"6.8",823035,671056,676475,802139,691458,691026,665877,701675,691023,"53.7",,,,,,,,51,1,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",145,"0.002","-0.042",,,,,"0.042",,-2,2,0.185,0.815,27,34,28,35,1,3,62,0,,1,"1.69","1.02","1.02","42.2",,,,,
"SL","2026-07-07","86","-1.97","5.43","Imai, Tatsuya",682928,837227,"walk","ball",,,,,14,"CJ Abrams walks. Luis García Jr. to 2nd.","R","L","R","WSH","HOU","B",,,3,2,2026,"-0.17","0.12",0.8487677479679279,1.2784874532097192,,,671277,1,1,"Bot",,,,,,,6.9016349580683505,-125.15385199250892,-3.596481220449764,-3.1836649221856543,24.30213905398997,-30.43787892744644,3.222637795,1.626377953,,,,"85.4",2413,"5.8",822713,543877,572233,514888,670623,669397,701305,694728,701358,"54.67",,0.698092,"0.7",1,0,0,,7,6,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Strategic",228,"0.027","0.264",,,,,"-0.264",,1,1,0.652,0.652,28,25,28,26,1,0,6,1,14,1,"2.96","0.17","-0.17","24.7",,,,,
"SI","2026-07-07","93.6","-3.29","5.68","Warren, Will",656775,701542,,"called_strike",,,,,12,,"R","L","R","TB","NYY","S",,,0,1,2026,"-1.31","0.44",0.5424301755955654,3.2889231880273426,,,666018,2,1,"Bot",,,,,,,12.745711059954626,-135.80555485592652,-1.1924006432782046,-19.02088999032767,29.383811917113416,-26.709985406208673,3.004986877,1.516535433,,,,"94",2459,"6.6",822956,645305,502671,665862,642708,676609,641355,663757,680474,"53.85",,,,,,,,8,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.006","-0.059",,,,,"0.059",,0,0,0.519,0.519,27,31,27,32,1,0,6,1,5,1,"2.18","1.31","-1.31","32.2",,,,,
"CU","2026-07-07","81","1.55","5.96","Rolison, Ryan",641933,669020,"strikeout","called_strike",,,,,7,"Miguel Amaya challenged (pitch result), call on the field was overturned: Tyler O'Neill called out on strikes.","R","R","L","BAL","CHC","S",2,,2,2,2026,"-0.81","-1.15",-0.71886966553142,1.468261597458179,,694212,677942,0,7,"Bot",,,,,,,-3.4616678976665325,-117.92959249190112,-0.8761158123291978,-6.800559876994762,23.793641812387314,-42.92162496662222,3.097137467,1.563041339,,,,"81.4",2686,"6.7",824820,665804,683737,663538,608324,621020,664023,691718,673548,"53.82",,0,"0",1,0,0,,57,6,"Curveball",0,4,0,4,4,0,0,4,"Infield shade","Standard",331,"-0.046","-0.25",,,,,"0.25",,-4,-4,0.158,0.158,28,31,29,31,1,0,2,2,2,1,"4.64","-0.81","0.81","56.4",,,,,
"FF","2026-07-07","94.1","-1.31","6.13","Romano, Jordan",681624,605447,,"ball",,,,,14,,"R","R","R","LAD","COL","B",,,0,0,2026,"-0.3","1.55",0.9937627328816393,1.4058962660547363,,690976,669743,1,9,"Bot",,,,,,,6.729608490738718,-136.6713009428451,-10.048363096854354,-5.15225689618476,26.515082284442478,-10.745058647490856,3.23667979,1.633464567,,,,"96.6",2377,"7.5",823929,690924,681198,650489,691720,678662,664983,694249,671289,"52.97",,,,,,,,76,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",200,"0.02","0.04",,,,,"-0.04",,-1,-1,0.343,0.343,33,25,33,26,1,4,2,1,3,3,"1.01","0.3","0.3","54.7",,,,,
"FF","2026-07-07","99.6","-2.29","6.04","Duran, Jhoan",670770,661395,,"ball",,,,,11,,"R","L","R","CIN","PHI","B",,,0,0,2026,"-1.37","0.78",-0.28529994462861397,3.4060379861630645,,,668715,2,9,"Bot",,,,,,,8.674840929885004,-144.77756413013367,-3.4985107984523625,-21.314875800173564,33.456686960658125,-20.590557402069525,3.043602362,1.536023622,,,,"99.2",2248,"6.1",824495,592663,547180,681082,664761,607208,669016,702222,656537,"54.4",,,,,,,,72,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",230,"0.004","0.034",,,,,"-0.034",,-3,-3,0.015,0.015,28,30,28,31,1,3,6,2,2,1,"1.52","1.37","-1.37","37.7",,,,,
"FF","2026-07-07","95.5","1.41","6.2","Lynch IV, Daniel",665742,663738,,"ball",,,,,13,,"R","L","L","NYM","KC","B",,,0,2,2026,"0.44","1.5",-0.9409411039307047,1.8488877726555142,,,805999,1,6,"Bot",,,,,,,-7.0942931582656765,-138.5677991501418,-8.950340143270253,7.278634269957137,32.73655538676482,-10.96564005030977,3.259498032,1.644980315,,,,"95",2286,"6.3",823607,695600,695506,686681,679845,677951,686555,657041,686475,"54.21",,,,,,,,67,3,"4-Seam Fastball",9,9,9,9,9,9,9,9,"Infield shade","Standard",143,"0.004","0.02",,,,,"-0.02",,0,0,0.561,0.561,29,27,30,28,1,3,2,1,3,1,"1.02","0.44","0.44","44.2",,,,,
"SL","2026-07-07","81.2","3.76","5.41","Strahm, Matt",701807,621381,,"called_strike",,,,,14,,"R","L","L","NYM","KC","S",,,0,0,2026,"-0.63","0.11",0.8389020502507942,2.39618448759807,,805999,596019,2,8,"Bot",,,,,,,-5.192661388647725,-118.0404201798565,0.05908722288768442,-4.507085437985039,28.46534531723923,-31.47025671171971,3.259498032,1.644980315,,,,"79.9",2676,"6.1",823607,695600,695506,686681,679845,677951,686555,657041,686475,"54.42",,,,,,,,94,1,"Slider",11,16,11,16,16,11,11,16,"Standard","Standard",268,"-0.002","-0.034",,,,,"0.034",,-5,-5,0.019,0.019,34,23,35,23,1,4,2,1,1,1,"3.43","-0.63","-0.63","33.1",,,,,
"FF","2026-07-07","95.8","-1.45","5.67","Nunez, Anthony",664023,689296,,"ball",,,,,14,,"R","L","R","BAL","CHC","B",,,0,0,2026,"-0.16","1.04",0.34141276000386955,1.376007395153185,,,,0,8,"Top",,,,,,,5.054526519371818,-139.46686139099026,-8.003118944876586,-3.067679830670531,24.40110538837473,-17.129622000442307,3.136630577,1.582972441,,,,"96.8",2600,"6.4",824820,668939,624413,677942,691723,683002,621493,665750,641933,"54.13",,,,,,,,62,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",214,"-0.002","0.043",,,,,"-0.043",,-2,2,0.138,0.862,24,31,25,32,1,3,23,2,5,1,"1.4","0.16","-0.16","33.5",,,,,
"KC","2026-07-07","84.3","-1.4","6.26","Márquez, Germán",682998,608566,,"ball",,,,,4,,"R","L","R","SD","AZ","B",,,0,0,2026,"0.38","0.16",-0.7372172692201384,2.085444572960431,606466,,672695,0,1,"Top",,,,,,,0.7268099890900733,-122.84327089722461,-3.432314563470423,3.7714249098453636,23.38273334920618,-30.099569914676085,3.10328084,1.566141732,,,,"83.3",2581,"5.4",823280,669134,630105,823550,592518,593428,669392,701538,665487,"55.06",,,,,,,,3,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",34,"-0.004","0.017",,,,,"-0.017",,0,0,0.383,0.617,31,25,31,26,1,0,5,1,5,1,"3.03","-0.38","0.38","39.3",,,,,
"FF","2026-07-07","94.2","-2.99","5.51","Gray, Peyton",624585,682608,"strikeout","called_strike",,,,,7,"Jorge Soler challenged (pitch result), call on the field was confirmed: Jorge Soler called out on strikes.","R","R","R","TEX","LAA","S",2,,3,2,2026,"-1.03","1.35",-0.506358619942191,1.6410766404842851,,,694384,1,8,"Top",,,,,,,8.78595268542061,-136.71287211394335,-7.232570190764147,-14.826083344710552,29.908137415913025,-13.76392210851762,3.354281496,1.692814961,,,,"95.3",2310,"7.1",822881,553869,669394,679822,669701,677649,696030,695508,607043,"53.42",,0,"0",1,0,0,,59,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",220,"0.07","-0.307",,,,,"0.307",,0,0,0.487,0.513,31,34,31,34,1,3,2,2,2,2,"1.23","1.03","1.03","40.3",,,,,
"CH","2026-07-07","87.8","-2.06","6.05","Blackburn, Paul",802415,621112,,"ball",,,,,11,,"R","L","R","TB","NYY","B",,,0,0,2026,"-1.17","0.67",-0.8874430928107486,2.9487800264943704,,,656775,2,7,"Bot",,,,,,,5.264481441355613,-127.79598453341046,-2.5952017145723536,-13.904314716931113,26.281880271294632,-24.50638513203258,3.177878937,1.60378937,,,,"87.9",1928,"6.3",822956,645305,502671,665862,641857,676609,641355,663757,691176,"54.19",,,,,,,,61,1,"Changeup",6,4,6,4,4,6,6,4,"Strategic","Standard",216,"0.001","0.034",,,,,"-0.034",,2,2,0.874,0.874,32,25,33,26,1,3,2,1,2,1,"2.29","1.17","-1.17","47.0",,,,,
"FF","2026-07-07","93.8","1.07","5.76","Cantillo, Joey",605170,676282,,"called_strike",,,,,9,,"R","R","L","MIN","CLE","S",,,1,1,2026,"0.84","1.42",0.7262007302199741,1.8279848542590833,,605137,668904,2,1,"Bot",,,,,,,-2.8555566492492805,-136.42081317546837,-7.537691668669897,11.145906236047484,31.13481277669892,-12.934659553912951,3.200697179,1.615305118,,,,"95.7",2000,"7.5",823687,672275,700932,683953,682177,677587,680757,696135,800050,"52.99",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,"-0.011","-0.06",,,,,"0.06",,0,0,0.541,0.541,26,32,27,33,1,0,6,2,5,1,"1.18","0.84","-0.84","47.0",,,,,
"SI","2026-07-07","98.9","-2.37","5.55","Alvarado, Elvis",663837,665660,,"ball",,,,,13,,"R","R","R","DET","ATH","B",,,0,1,2026,"-1.47","0.69",-0.5250212064330142,1.3271151746361114,,656716,701162,1,8,"Bot",,,,,,,8.343858911468061,-143.78874830957278,-7.449130258154981,-22.305973232475274,30.890383784181928,-21.022723130213237,3.273540026,1.652066929,,,,"98.2",2452,"5.8",824254,669127,701762,811965,691777,805779,680869,703607,671732,"54.7",,,,,,,,72,2,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",234,"0","0.026",,,,,"-0.026",,4,4,0.99,0.99,27,29,27,30,1,3,2,2,3,1,"1.63","1.47","1.47","19.1",,,,,
"FC","2026-07-07","90.6","-1.11","6.25","Bradley, Taj",700932,671737,"strikeout","called_strike",,,,,2,"Victor Caratini challenged (pitch result), call on the field was overturned: Kyle Manzardo called out on strikes.","R","L","R","MIN","CLE","S",2,,2,2,2026,"0.42","0.24",-0.23420911571431863,3.0866736692339187,,,,0,2,"Top",,,,,,,1.2439918500673879,-131.9388701079202,-2.3048327338696146,4.690792995251389,27.907341044706513,-29.057116414434567,3.187532808,1.608661417,,,,"90.9",2253,"6.4",823687,605170,668904,665019,686797,668952,668885,693459,807712,"54.06",,0,"0",1,0,0,,9,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",145,"0.02","-0.232",,,,,"0.232",,0,0,0.503,0.497,25,25,25,26,1,0,6,2,5,1,"2.53","-0.42","0.42","54.6",,,,,
"SL","2026-07-07","87.9","2.04","6.04","Skubal, Tarik",641680,669373,,"called_strike",,,,,9,,"R","R","L","DET","ATH","S",,,0,0,2026,"-0.32","0.11",0.5550544165104884,2.1229879605865185,,,,0,2,"Top",,,,,,,-2.887183705874076,-127.87079945638197,-3.284461249008534,-2.743501637369662,30.204686086306744,-30.428162246481655,3.375344488,1.703444882,,,,"87.3",2309,"6.3",824254,693307,679529,656716,690993,805808,682985,681546,663837,"54.23",,,,,,,,9,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",196,"0.003","-0.042",,,,,"0.042",,2,-2,0.698,0.30200000000000005,29,31,30,31,1,0,7,2,5,2,"2.88","-0.32","0.32","50.1",,,,,
"CH","2026-07-07","84.2","-2.03","5.46","Lugo, Seth",596019,607625,,"ball",,,,,13,,"R","L","R","NYM","KC","B",,,1,1,2026,"-1.28","0.11",-1.0844498564161502,1.3506409775508454,,805999,666182,1,1,"Bot",,,,,,,4.711721806056041,-122.51092992996529,-3.1193440079050623,-13.827777209746921,24.12751459335441,-30.68978752316171,3.107668963,1.568356299,,,,"83.7",1607,"5.9",823607,695600,695506,686681,679845,677951,686555,657041,686475,"54.57",,,,,,,,9,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",252,"0.008","0.062",,,,,"-0.062",,0,0,0.585,0.585,36,32,37,33,1,0,6,1,5,1,"3.11","1.28","-1.28","27.5",,,,,
"FF","2026-07-07","93.4","-1.44","6.01","Garcia, Julian",592663,670062,,"ball",,,,,11,,"R","R","R","CIN","PHI","B",,,1,1,2026,"0.04","1.61",-0.9173932268924594,3.069376717163797,,656941,664761,2,8,"Top",,,,,,,1.241394527430009,-135.9631049337386,-5.212335080993771,0.14722845957556863,32.54435139831801,-11.280253441422342,3.199819554,1.614862205,,,,"93.5",2795,"6.5",824495,663886,701398,680574,553993,682829,668709,670770,668715,"53.99",,,,,,,,58,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",193,"-0.002","0.037",,,,,"-0.037",,-3,3,0.075,0.925,31,35,31,35,1,3,3,1,4,1,"1.02","-0.04","-0.04","54.5",,,,,
"CU","2026-07-07","81.8","-1.6","5.72","Lorenzen, Michael",571970,547179,,"ball",,,,,3,,"R","L","R","LAD","COL","B",,,1,1,2026,"0.43","-0.49",0.8127952256480553,2.895861663795383,,681624,,1,1,"Bot",,,,,,,4.51264210617483,-119.16636097969558,1.2399576574130469,3.3372330203247222,20.135631800356663,-37.271162062651925,3.127854331,1.578543307,,,,"81.7",2521,"5.9",823929,690924,681198,650489,691720,678662,664983,694249,671289,"54.63",,,,,,,,8,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",21,"0.004","0.037",,,,,"-0.037",,1,1,0.66,0.66,34,35,34,36,1,0,5,1,5,1,"3.85","-0.43","0.43","37.5",,,,,
"SI","2026-07-07","97.3","0.38","6.49","Ashby, Aaron",676475,676879,,"ball",,,,,13,,"R","L","L","STL","MIL","B",,,0,0,2026,"1.33","0.78",-0.4715335170585806,1.4545461020482364,802139,,671056,2,8,"Bot",,,,,,,-5.270796437529253,-141.34898085437885,-9.342597517555216,19.00174700959294,34.553831961557,-19.716176538995086,3.215616798,1.622834646,,,,"95.7",2248,"5.6",823062,661388,683734,668930,687401,806198,694192,669003,686217,"54.86",,,,,,,,65,1,"Sinker",3,4,3,4,4,3,3,4,"Standard","Strategic",144,"0.006","0.018",,,,,"-0.018",,-1,-1,0.307,0.307,28,27,28,28,1,3,2,1,2,0,"1.65","1.33","1.33","55.3",,,,,
"SI","2026-07-07","90.9","2.14","5.36","King, John",641487,667463,,"ball",,,,,1,,"R","L","L","MIA","SEA","B",,,0,1,2026,"0.78","0.47",-0.49269933684516665,3.1971615338586488,,,,0,8,"Top",,,,,,,-8.1465645581783,-132.13345721166633,-0.3813634460077094,10.827387785859761,27.478976108423353,-26.74933134073457,3.219127297,1.624606299,,,,"90.5",2284,"6.1",823847,691788,669065,669364,691594,672640,665052,805300,683357,"54.45",,,,,,,,60,2,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",127,"-0.004","0.029",,,,,"-0.029",,2,-2,0.868,0.132,31,31,32,31,1,3,5,2,17,1,"2.29","0.78","0.78","29.8",,,,,
