"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-07-22","96.8","-1.98","6.08","Alcantara, Sandy",673237,645261,,"ball",,,,,12,,"R","R","R","HOU","MIA","B",,,0,0,2026,"-1.67","0.67",0.9291169383599327,2.6671664113182336,,,,0,2,"Bot",,,,,,,11.505750691936752,-140.44658579424598,-4.832583052571088,-24.7735577086484,32.83566706122703,-22.347156303445928,3.161204068,1.595374016,,,,"96.4",2334,"6.3",824166,691788,669065,669364,691594,672640,681715,665923,665052,"54.18",,,,,,,,14,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0.004","0.043",,,,,"-0.043",,0,0,0.551,0.551,30,27,31,28,1,0,5,2,6,3,"1.78","1.67","1.67","33.3",,,,,
"SI","2026-07-22","92.3","1.33","5.75","Morán, Jovani",687637,663558,,"called_strike",,,,,7,,"R","L","L","BOS","BAL","S",,,0,0,2026,"1.23","0.79",-0.6335271866112127,1.7233122971373847,,681297,,1,7,"Top",,,,,,,-7.686882993636714,-134.1470728563118,-5.960465332491407,16.55193011251736,28.079073708898623,-21.546045720189394,3.417470472,1.724704724,,,,"92.8",2538,"6.6",824732,665966,575929,678011,702332,655316,680776,678882,677800,"53.91",,,,,,,,56,1,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",160,"0.001","-0.045",,,,,"0.045",,-4,4,0.054,0.946,29,24,29,25,1,3,3,0,5,2,"1.89","1.23","1.23","42.5",,,,,
"ST","2026-07-22","82.8","-1.96","5.83","Blackburn, Paul",699013,621112,"walk","ball",,,,,11,"Ali Sánchez challenged (pitch result), call on the field was confirmed: Esmerlyn Valdez walks.","R","R","R","NYY","PIT","B",,,3,1,2026,"1.5","-0.72",-1.019606028507941,2.9593249353369773,669707,,,1,7,"Top",,,,,,,-0.8604336848793455,-120.4966439205962,1.6241575292059718,14.709914467116429,25.880556037744817,-39.71714822117649,3.311277887,1.671112205,,,,"82.3",2834,"6.2",823519,645305,502671,665862,641857,683011,641355,663757,691176,"54.33",,0.698092,"0.7",1,0,0,,42,5,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",47,"-0.013","0.137",,,,,"-0.137",,0,0,0.395,0.605,32,22,33,22,1,2,3,0,3,2,"4.07","-1.5","-1.5","44.4",,,,,
"FF","2026-07-22","97.3","1.62","5.51","Jump, Gage",672515,695611,,"called_strike",,,,,6,,"R","R","L","AZ","ATH","S",,,2,1,2026,"0.61","1.32",0.7786487399908179,2.586638860822328,606466,,,2,1,"Bot",,,,,,,-3.672941833290012,-141.59105540918716,-5.202529218938888,9.087447036089387,33.15549663953289,-13.445725209904198,3.071686352,1.55019685,,,,"97.5",2415,"6.5",825055,641680,643446,622268,695720,805779,691016,671732,666126,"54.04",,,,,,,,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"-0.007","-0.056",,,,,"0.056",,0,0,0.538,0.538,23,26,23,26,1,0,5,1,6,1,"1.09","0.61","-0.61","40.8",,,,,
"SI","2026-07-22","93.1","-1.63","5.41","Kelly, Merrill",669127,518876,,"called_strike",,,,,6,,"R","R","R","AZ","ATH","S",,,0,0,2026,"-1.33","0.51",0.5970819662001128,2.1639677332023473,,,691016,1,1,"Top",,,,,,,8.60593292655957,-135.27273668363932,-3.4339279557706206,-18.287662386225577,30.67370338186464,-25.372496869195995,3.18226706,1.606003937,,,,"92.7",2226,"6.2",825055,543510,545121,606466,571448,672695,814439,694374,682998,"54.28",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0.004","-0.039",,,,,"0.039",,0,0,0.498,0.502,37,28,38,29,1,0,5,1,5,2,"2.14","1.33","1.33","28.1",,,,,
"FF","2026-07-22","92.9","-1.71","5.15","Henderson, Logan",701807,701656,,"called_strike",,,,,3,,"R","L","R","MIL","NYM","S",,,1,1,2026,"-0.99","1.5",0.568041270364454,2.897885530540776,,666182,,2,1,"Top",,,,,,,7.960730138859276,-135.18251463283735,-3.208590255954782,-13.86973273036976,27.520597482814022,-13.164722021994832,3.259498032,1.644980315,,,,"93.2",2397,"6.3",823761,661388,683734,668930,687401,806198,694192,669003,641343,"54.18",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0.008","-0.07",,,,,"0.07",,0,0,0.518,0.482,24,23,24,23,1,0,5,1,6,2,"1.12","0.99","-0.99","28.7",,,,,
"FF","2026-07-22","91.4","-2.46","5.03","Yates, Kirby",676475,489446,,"ball",,,,,13,,"R","L","R","LAA","STL","B",,,1,1,2026,"-1.5","0.91",-0.9792101565813232,1.9426088522755152,,,,2,9,"Top",,,,,,,6.915001784223465,-132.89751223003375,-3.6150136433720554,-19.306781497501635,31.264104460260807,-20.83271428912017,3.215616798,1.622834646,,,,"90.4",2273,"5.9",824004,623168,694384,672724,687093,687263,685133,545361,666139,"54.57",,,,,,,,61,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",233,"-0.002","0.055",,,,,"-0.055",,-1,1,0.195,0.8049999999999999,39,27,39,28,1,3,5,1,2,1,"1.84","1.5","-1.5","13.8",,,,,
"CH","2026-07-22","80.1","-1.42","5.86","Ober, Bailey",677587,641927,,"ball",,,,,13,,"R","L","R","CLE","MIN","B",,,0,0,2026,"-1.56","0.22",-1.010913989796311,1.9092096050744969,,608070,,2,1,"Bot",,,,,,,3.9421954817079343,-116.5404422586976,-2.18203193220247,-14.928764905308292,22.815489077786715,-30.012026379590942,3.068175853,1.548425197,,,,"81",1906,"7",824408,656577,605170,665019,668904,686797,663616,807712,702176,"53.49",,,,,,,,8,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",252,"0.001","0.024",,,,,"-0.024",,-1,-1,0.431,0.431,30,25,31,25,1,0,5,1,8,1,"3.35","1.56","-1.56","33.7",,,,,
"FF","2026-07-22","98","-0.44","5.83","Taylor, Grant",679822,691799,,"called_strike",,,,,3,,"R","R","R","TEX","CWS","S",,,3,0,2026,"-0.27","1.19",0.4889219632586653,3.136561915751633,,,,2,7,"Bot",,,,,,,3.1579688988374484,-142.7365600842231,-4.4884289881371755,-4.356609655226725,31.307451777593332,-15.106457165153781,3.150672572,1.590059055,,,,"99.9",2140,"7.2",822873,700337,808959,805367,678246,695657,803011,671976,695731,"53.34",,,,,,,,59,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",193,"-0.004","-0.066",,,,,"0.066",,-2,-2,0.167,0.167,24,27,24,27,1,3,3,1,4,2,"1.17","0.27","0.27","58.6",,,,,
"SI","2026-07-22","97.7","2.32","5.49","Soto, Gregory",665862,642397,,"ball",,,,,4,,"R","L","L","NYY","PIT","B",,,0,1,2026,"1.25","0.75",-0.8195165746645381,2.3273825621468545,642708,,,2,10,"Bot",,,,,,,-11.291485947069122,-142.01076834809166,-4.661001707328805,19.273617074588486,26.502248526598688,-21.160540540990095,3.15593832,1.592716535,,,,"98.7",2327,"6.5",823518,804668,694378,664040,693304,669707,668804,695257,663968,"54",,,,,,,,82,2,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",126,"0","0.03",,,,,"-0.03",,-2,-2,0.051,0.051,31,28,31,28,1,4,4,2,2,0,"1.61","1.25","1.25","35.0",,,,,
"SL","2026-07-22","82.9","-1.99","5.89","Aleman, Franco",668952,680916,,"ball",,,,,14,,"R","R","R","CLE","MIN","B",,,0,0,2026,"0.71","0.16",1.0318318145805145,2.2790540849366017,,,,2,7,"Top",,,,,,,5.412459357519653,-120.51791101503053,-1.757921431297793,5.605891138351798,27.15915250694608,-30.496301321420894,3.340239501,1.685728347,,,,"82.5",2438,"6.4",824408,672275,700932,683953,608070,677587,680757,690984,682177,"54.06",,,,,,,,61,1,"Slider",4,7,7,4,7,4,7,4,"Strategic","Standard",55,"0","0.04",,,,,"-0.04",,-3,3,0.123,0.877,26,28,26,29,1,1,3,1,2,1,"3.21","-0.71","-0.71","27.6",,,,,
"FF","2026-07-22","99.6","-2.26","5.09","Fuentes, Didier",664034,800311,,"ball",,,,,12,,"R","R","R","ATL","SD","B",,,0,0,2026,"-0.77","1.43",1.0292482781211105,2.4341362505657402,,,,2,6,"Top",,,,,,,10.858336148382783,-144.4380403459584,-5.116911479120843,-13.452251479122229,37.215995180133916,-11.100075076419195,3.10328084,1.566141732,,,,"100.2",2104,"7",824896,686948,621566,645277,663586,805347,643289,671739,676551,"53.47",,,,,,,,46,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",220,"-0.002","0.04",,,,,"-0.04",,1,-1,0.723,0.277,21,31,21,32,1,2,3,1,3,1,"0.9","0.77","0.77","28.8",,,,,
"SL","2026-07-22","89.6","1.75","5.63","Jump, Gage",672515,695611,,"ball",,,,,13,,"R","R","L","AZ","ATH","B",,,1,1,2026,"-0.32","0.39",-0.7774310670185607,1.3820645447099622,606466,,,2,1,"Bot",,,,,,,-5.4968227909482055,-130.40578840355542,-5.111727629233743,-2.5060423395449223,26.90646608614133,-26.855999827132848,3.071686352,1.55019685,,,,"89.9",2368,"6.4",825055,641680,643446,622268,695720,805779,691016,671732,666126,"54.1",,,,,,,,8,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0.003","0.032",,,,,"-0.032",,0,0,0.535,0.535,23,26,23,26,1,0,5,1,6,1,"2.44","-0.32","0.32","45.0",,,,,
"FC","2026-07-22","92.7","-2.65","5.13","Carrillo, Gerardo",666126,672629,,"ball",,,,,13,,"R","L","R","AZ","ATH","B",,,0,0,2026,"0","0.59",-0.9067972900663812,1.4200689800625368,,,669127,1,6,"Top",,,,,,,4.420410857282121,-134.9961984632818,-4.844404517274635,-0.8715596344703127,27.038939950687656,-24.102898578138902,2.990067257,1.509005906,,,,"93.4",2390,"6.5",825055,543510,545121,606466,571448,672695,814439,694374,682998,"54.03",,,,,,,,50,1,"Cutter",9,2,2,9,2,9,2,9,"Standard","Standard",201,"-0.001","0.035",,,,,"-0.035",,7,-7,0.985,0.015000000000000013,27,29,28,29,1,2,,1,3,2,"2.04","0","0","29.5",,,,,
"SL","2026-07-22","87.7","0.37","6.19","Chapman, Aroldis",624413,547973,,"called_strike",,,,,8,,"R","R","L","BOS","BAL","S",,,1,0,2026,"-0.73","0.52",0.24960429790932503,1.593902481499505,,621493,,2,9,"Top",,,,,,,1.2637431147626512,-127.77979152412652,-6.066007109560055,-8.33262721341009,20.55200681673277,-25.522293687715752,3.323564633,1.677312992,,,,"90",2365,"7.2",824735,657136,575929,663853,702332,691907,680776,678882,677800,"53.33",,,,,,,,72,2,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",256,"0.003","-0.044",,,,,"0.044",,3,-3,0.985,0.015000000000000013,38,31,38,32,1,4,2,2,2,0,"2.38","-0.73","0.73","53.6",,,,,
"SL","2026-07-22","85.8","-2.32","5.95","Montero, Keider",683737,672456,,"ball",,,,,11,,"R","L","R","CHC","DET","B",,,0,0,2026,"0.32","0.3",-1.0868718158083166,2.403478385680292,,,,1,1,"Bot",,,,,,,2.2152536709099566,-125.00109231270955,-2.512926697700611,2.8847000826414972,26.31210447731825,-28.722183484139407,3.166469816,1.598031496,,,,"85.5",2666,"6.2",824650,693307,679529,701678,690993,805808,682985,681546,656716,"54.34",,,,,,,,6,1,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",49,"0.002","0.042",,,,,"-0.042",,1,1,0.626,0.626,25,28,26,29,1,0,5,1,5,2,"2.8","-0.32","0.32","42.0",,,,,
"FF","2026-07-22","95.7","-2.31","5.14","Iglesias, Raisel",664034,628452,"strikeout","called_strike",,,,,3,"Ty France called out on strikes.","R","R","R","ATL","SD","S",2,,1,2,2026,"-1.08","1.18",0.7078764167806846,2.9176870713131597,,,,2,9,"Top",,,,,,,10.335063415632666,-139.0484765409843,-2.825684740390534,-16.242833112151303,28.859328985286446,-16.31172206008592,3.10328084,1.566141732,,,,"95.9",2443,"6.3",824896,686948,621566,645277,663586,805347,643289,671739,676551,"54.17",,0,"0",1,0,0,,83,5,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",234,"0.026","-0.18",,,,,"0.18",,1,-1,0.974,0.026000000000000023,36,31,36,32,1,4,3,1,1,1,"1.3","1.08","1.08","21.8",,,,,
"FF","2026-07-22","93.7","-1.62","5.7","Keller, Mitch",691176,656605,,"ball",,,,,14,,"R","L","R","NYY","PIT","B",,,0,0,2026,"-0.36","1.02",1.0202737426867263,1.883959846148053,,,,1,2,"Bot",,,,,,,7.546159017733221,-136.1952071003766,-6.2251529150944265,-6.0436945036945176,27.448315966478877,-18.24091956630794,3.083095472,1.555954724,,,,"94.1",2136,"6.4",823518,680779,682997,664040,693304,694378,668804,663968,699013,"54.11",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"0.003","0.042",,,,,"-0.042",,0,0,0.528,0.528,30,23,30,23,1,0,13,2,5,0,"1.56","0.36","-0.36","35.1",,,,,
"FF","2026-07-22","95.5","1.92","6.27","Rivera, Eduardo",683002,700842,"walk","ball",,,,,14,"Gunnar Henderson walks.","R","L","L","BOS","BAL","B",,,3,0,2026,"0.58","1.44",0.5255120732869908,1.445180631445334,,624413,,1,1,"Top",,,,,,,-4.964132329209299,-138.71597764700965,-10.102196656741611,8.564406904093968,31.44226863176022,-11.545752502002559,3.328830381,1.679970472,,,,"95.7",2303,"6.6",824732,665966,575929,678011,702332,655316,680776,678882,677800,"53.94",,0.698092,"0.7",1,0,0,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"-0.008","0.083",,,,,"-0.083",,0,0,0.468,0.532,23,25,23,25,1,0,5,0,,2,"1.07","0.58","0.58","46.3",,,,,
"FF","2026-07-22","90.9","3.79","5.24","Eisert, Brandon",641857,685126,,"called_strike",,,,,7,,"R","L","L","NYY","PIT","S",,,0,0,2026,"0.32","1.4",-0.6297457972371647,1.9757417509536348,,,683011,2,7,"Bot",,,,,,,-11.770662183598862,-131.79045183689013,-5.155524880256065,6.1781096575783625,27.800567231378366,-14.830030743433925,3.31742126,1.674212598,,,,"92.1",2229,"7.2",823519,804668,656811,664040,693304,669707,668804,695257,699013,"53.3",,,,,,,,50,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",149,"-0.002","-0.04",,,,,"0.04",,2,2,0.874,0.874,28,31,28,32,1,2,2,0,3,2,"1.37","0.32","0.32","37.8",,,,,
"SI","2026-07-22","98.7","-1.47","5.8","Bazardo, Eduard",682829,660825,,"ball",,,,,9,,"R","L","R","SEA","CIN","B",,,0,1,2026,"-1.22","0.96",0.7810125652299376,1.7135879951761226,,695490,663647,1,7,"Top",,,,,,,8.862435468463906,-143.32659700623714,-7.69007187771726,-18.821249368306397,31.676860478820064,-17.272099774096144,3.460474081,1.74640748,,,,"98.3",2441,"6.1",823110,663728,647304,702284,642215,806068,668227,670042,686527,"54.42",,,,,,,,51,2,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",223,"-0.009","0.026",,,,,"-0.026",,1,-1,0.627,0.373,30,24,31,24,1,3,3,1,2,2,"1.38","1.22","-1.22","42.6",,,,,
"FF","2026-07-22","92.4","2.98","5.69","Bennett, Jake",665750,687562,,"called_strike",,,,,2,,"R","R","L","BOS","BAL","S",,,0,0,2026,"0.96","0.89",-0.03161350806832153,3.130830884837013,,,,1,2,"Top",,,,,,,-9.803448652943098,-134.31308229695532,-2.577580291950521,13.508833514178159,24.424176752058273,-20.98298245872094,3.286704396,1.65871063,,,,"94",2105,"6.9",824735,657136,575929,663853,702332,691907,680776,678882,677800,"53.55",,,,,,,,14,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Strategic",123,"0.002","-0.041",,,,,"0.041",,4,-4,0.859,0.14100000000000001,25,27,26,28,1,0,5,2,6,2,"1.75","0.96","-0.96","31.1",,,,,
"SI","2026-07-22","81.8","-3.89","1.19","Rogers, Tyler",656775,643511,,"called_strike",,,,,3,,"R","L","R","TOR","TB","S",,,0,0,2026,"0.12","-1.37",0.36117241680533474,2.9598023926001984,,,691406,2,7,"Top",,,,,,,9.093703578635962,-117.80861051817442,13.405359188320201,-0.9195347816166567,25.979743168116162,-48.16534032211055,3.004986877,1.516535433,,,,"80.1",2036,"6.1",822784,672386,665489,676391,815873,665926,682818,662139,664770,"54.43",,,,,,,,53,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",328,"0.001","-0.04",,,,,"0.04",,-3,3,0.118,0.882,35,31,36,32,1,3,4,1,1,2,"4.89","-0.12","0.12","-61.8",,,,,
"SI","2026-07-22","92.2","-1.18","5.09","Singer, Brady",668227,663903,,"called_strike",,,,,9,,"R","R","R","SEA","CIN","S",,,0,0,2026,"-1.28","0.7",0.5540545966188841,1.7321991008890925,,,,0,2,"Bot",,,,,,,7.303593786125548,-134.1759885274022,-4.185587930859818,-17.00653933924729,24.539671005303514,-23.05969137289194,3.127854331,1.578543307,,,,"94.3",2279,"7.1",823110,663886,701398,695490,663647,682829,668709,667472,668715,"53.35",,,,,,,,12,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",231,"-0.003","-0.042",,,,,"0.042",,0,0,0.551,0.551,29,31,30,31,1,0,5,1,7,2,"1.95","1.28","1.28","16.6",,,,,
"FF","2026-07-22","95.7","-1.87","5.88","Cole, Gerrit",699013,543037,,"ball",,,,,11,,"R","R","R","NYY","PIT","B",,,0,0,2026,"-0.82","1.4",-0.9797743785290305,3.6860020468828187,,,,0,2,"Top",,,,,,,4.185186444805211,-139.4551289843466,-3.252773482081252,-11.689484197818134,29.457755872085826,-13.342872747889647,3.311277887,1.671112205,,,,"95.8",2254,"6.1",823518,669224,700250,665862,641857,676609,641355,663757,691176,"54.39",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",216,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,35,22,36,22,1,0,5,2,6,0,"1.07","0.82","0.82","39.7",,,,,
"SI","2026-07-22","97.1","-1.6","5.31","Yean, Eddy",696100,678868,,"ball",,,,,2,,"R","R","R","COL","WSH","B",,,0,0,2026,"-0.44","0.34",0.222691175373602,3.2585526031213465,,,666160,1,8,"Bot",,,,,,,5.872530481880871,-141.56261670588813,-0.6988883688861878,-7.059215540978402,26.511349481552855,-27.61908780466804,3.178756562,1.604232283,,,,"98.5",2370,"6.5",824327,660688,671277,683083,678391,682928,695734,696285,686611,"53.95",,,,,,,,68,1,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",221,"0","0.035",,,,,"-0.035",,-8,-8,0.002,0.002,25,26,25,27,1,3,17,1,3,2,"2.04","0.44","0.44","28.5",,,,,
"FF","2026-07-22","92.6","-1.6","5.6","Rea, Colin",682985,607067,,"ball",,,,,7,,"R","L","R","CHC","DET","B",,,0,0,2026,"-0.7","1.11",-0.6436879023766453,1.5489534784573962,,,,0,2,"Top",,,,,,,3.983610822897092,-134.73944768057427,-6.777646070116458,-9.451860347641723,29.558984525153598,-17.427770952198603,3.303379265,1.667125984,,,,"92.9",2156,"6.5",824650,608348,683737,663538,608324,621020,664023,691718,673548,"54.02",,,,,,,,9,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",217,"-0.004","0.043",,,,,"-0.043",,1,-1,0.603,0.397,35,25,36,26,1,0,5,1,6,1,"1.55","0.7","-0.7","33.4",,,,,
"SI","2026-07-22","93.6","1.52","6.27","Mayza, Tim",518692,641835,,"ball",,,,,12,,"R","L","L","PHI","LAD","B",,,0,0,2026,"1.16","0.87",1.0226183991514606,2.702225449764934,,,681624,0,8,"Top",,,,,,,-3.911605242122768,-136.2773371538485,-5.2890796932142345,15.315565167488023,28.17592138011411,-20.391078004429392,3.382365486,1.706988189,,,,"94.9",2028,"6.9",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.62",,,,,,,,56,1,"Sinker",3,5,5,3,5,3,5,3,"Infield shade","Standard",159,"-0.018","0.037",,,,,"-0.037",,-2,2,0.119,0.881,34,36,34,37,1,3,3,1,3,2,"1.72","1.16","1.16","46.9",,,,,
"FF","2026-07-22","94.2","0.84","6.71","Fisher, Braydon",691406,680755,,"called_strike",,,,,12,,"R","R","R","TOR","TB","S",,,0,0,2026,"-0.25","1.63",0.6276236972994971,3.5014828865644705,,,,2,1,"Top",,,,,,,0.03243426385388758,-137.017095359358,-5.938623431139804,-3.1474112628319366,33.80269735445904,-10.618028804537781,3.243700787,1.637007874,,,,"92.2",2166,"5.4",822784,672386,665489,676391,815873,665926,682818,662139,664770,"55.09",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",204,"0.002","-0.043",,,,,"0.043",,0,0,0.538,0.46199999999999997,25,22,26,23,1,0,2,1,2,1,"0.97","0.25","0.25","48.8",,,,,
"SL","2026-07-22","85","-1.89","5.65","Finnegan, Kyle",673548,640448,,"called_strike",,,,,6,,"R","R","R","CHC","DET","S",,,0,0,2026,"0.22","-0.19",0.561182340445228,2.12769837825099,,,691718,2,8,"Bot",,,,,,,5.255967919131784,-123.73000811889032,-1.3051655385474763,1.1867039231460348,25.40077162827309,-34.11114644236466,3.177878937,1.60378937,,,,"85.4",2089,"6.6",824650,693307,679529,701678,805808,656716,682985,681546,663837,"53.92",,,,,,,,60,1,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",95,"-0.003","-0.04",,,,,"0.04",,-3,-3,0.056,0.056,34,31,35,32,1,3,2,1,1,2,"3.35","-0.22","-0.22","58.2",,,,,
"ST","2026-07-22","86.4","-1.95","5.85","Hicks, Jordan",695508,663855,,"ball",,,,,4,,"R","R","R","TEX","CWS","B",,,0,0,2026,"0.54","0.06",-0.8136642125692685,2.6044600294144735,,,,1,6,"Bot",,,,,,,1.5582714434463492,-125.99500290796146,-1.5123281967155484,5.501855152036448,23.844666965384786,-31.403167131888097,3.090994095,1.559940945,,,,"86.4",2228,"6",822873,700337,808959,805367,678246,695657,803011,671976,695731,"54.46",,,,,,,,51,1,"Sweeper",2,4,2,4,4,2,2,4,"Standard","Standard",62,"0.004","0.042",,,,,"-0.042",,-2,-2,0.225,0.225,29,23,30,23,1,2,2,1,4,2,"2.96","-0.54","-0.54","36.2",,,,,
"FF","2026-07-22","95.2","1.97","6.25","Rivera, Eduardo",683002,700842,,"ball",,,,,14,,"R","L","L","BOS","BAL","B",,,2,0,2026,"0.41","1.34",0.39097022637765844,1.3839690363000785,,624413,,1,1,"Top",,,,,,,-5.029714360655062,-138.24885111388016,-9.950379029977501,6.3272923384204,30.867672617337213,-12.92572184471964,3.328830381,1.679970472,,,,"95.6",2330,"6.7",824732,665966,575929,678011,702332,655316,680776,678882,677800,"53.84",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"-0.007","0.084",,,,,"-0.084",,0,0,0.475,0.525,23,25,23,25,1,0,5,0,,2,"1.18","0.41","0.41","45.2",,,,,
"FF","2026-07-22","95.5","1.26","6.11","Natera Jr., Samy",691026,696519,,"called_strike",,,,,11,,"R","R","L","LAA","STL","S",,,3,1,2026,"0.24","1.73",-0.20336193833491667,3.2778991949632186,,,,2,7,"Top",,,,,,,-4.374350035897103,-138.8941572205547,-5.573242045141317,4.16164213199439,35.01652686788296,-8.821997933013403,3.081340223,1.555068898,,,,"95.7",2396,"6.7",824004,623168,694384,672724,687093,687263,685133,545361,666139,"53.8",,,,,,,,48,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",163,"0.003","-0.098",,,,,"0.098",,-1,1,0.346,0.654,26,24,27,24,1,2,2,1,2,1,"0.8","0.24","-0.24","46.4",,,,,
"KC","2026-07-22","85.5","1.55","6.23","Little, Brendon",670764,663893,,"ball",,,,,13,,"R","R","L","TOR","TB","B",,,0,1,2026,"-0.06","-0.75",-0.3348898779470925,1.1862981091289373,,,683748,1,8,"Top",,,,,,,-4.216547782144371,-124.40938347634041,-3.725105713101855,0.2732013498096343,27.14010038445135,-39.338309187189125,3.055889108,1.542224409,,,,"84.7",2274,"5.9",822784,672386,665489,676391,672960,665926,664702,662139,664770,"54.55",,,,,,,,60,2,"Knuckle Curve",2,4,4,2,4,2,4,2,"Standard","Standard",335,"-0.001","0.028",,,,,"-0.028",,-2,2,0.139,0.861,29,29,30,30,1,3,2,1,4,4,"3.89","-0.06","0.06","41.2",,,,,
"ST","2026-07-22","78.8","-2.83","5.19","Herget, Jimmy",683083,623474,,"ball",,,,,11,,"R","L","R","COL","WSH","B",,,0,0,2026,"0.84","0.18",-0.5100452436878672,3.342128030514596,,695734,678391,1,7,"Top",,,,,,,3.306483700209553,-114.74040675023231,2.519227424882592,6.920335614178578,19.98359187292706,-31.26329518440312,3.045357612,1.536909449,,,,"77.4",2733,"5.1",824327,664954,681198,666397,691720,650489,666160,694249,664983,"55.35",,,,,,,,51,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",74,"-0.006","0.04",,,,,"-0.04",,-1,1,0.267,0.733,32,25,33,26,1,2,1,1,4,2,"3.47","-0.84","0.84","7.6",,,,,
"SL","2026-07-22","86.4","1.91","6.53","Burke, Brock",686527,656271,,"called_strike",,,,,12,,"R","L","L","SEA","CIN","S",,,0,0,2026,"-0.3","0.52",0.5425929595586861,3.3314570984400405,,677594,,1,8,"Bot",,,,,,,-2.6136182618793247,-126.05084976973129,-2.425611033798525,-2.839494996104057,21.00910025474747,-26.368245280685723,3.208595801,1.619291339,,,,"88",2300,"6.8",823110,663886,701398,695490,663647,682829,668709,667472,668715,"53.73",,,,,,,,63,1,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",184,"-0.01","-0.045",,,,,"0.045",,-2,-2,0.199,0.199,29,28,30,29,1,3,1,1,2,2,"2.48","-0.3","-0.3","46.6",,,,,
